-115,871,above average,True,
500,3027,excellent,False,
744,7306,above average,True,
138,8433,excellent,False,
728,5099,subpar,True,
428,7938,terrible,False,
555,7365,subpar,True,
-150,2478,terrible,False,
47,3488,below average,True,
728,812,terrible,False,
135,5388,excellent,True,
447,8022,subpar,False,
673,6205,terrible,True,
222,5255,excellent,False,
133,5220,terrible,True,
369,3713,fair,False,
472,3176,None,True,
-174,5515,above average,False,
306,4681,terrible,True,
753,2399,above average,False,
465,5767,below average,True,
697,1378,None,False,
767,5822,excellent,True,
327,1021,below average,False,
331,1805,below average,True,
-153,6061,terrible,False,
219,5209,terrible,True,
-86,7316,below average,False,
316,5927,None,True,
802,305,above average,False,
-43,6681,above average,True,
367,3154,above average,False,
307,6930,terrible,True,
-137,428,excellent,False,
413,3276,terrible,True,
350,2398,terrible,False,
-58,6682,below average,True,
277,5561,above average,False,
378,4907,None,True,
295,5321,subpar,False,
-35,8731,subpar,True,
659,7749,fair,False,
-109,7165,excellent,True,
672,6837,above average,False,
728,912,terrible,True,
578,8267,excellent,False,
600,3414,subpar,True,
370,1864,excellent,False,
383,2108,excellent,True,
267,8317,below average,False,
615,6672,fair,True,
566,5760,subpar,False,
204,4403,subpar,True,
719,2530,fair,False,
268,7446,excellent,True,
264,1238,excellent,False,
259,6326,subpar,True,
33,-17,None,False,
781,295,above average,True,
113,6633,subpar,False,
293,95,below average,True,
292,1322,None,False,
-9,474,fair,True,
-21,8170,fair,False,
718,1055,fair,True,
197,1621,None,False,
234,-339,None,True,
112,2186,below average,False,
-137,7692,above average,True,
148,969,below average,False,
-65,8508,above average,True,
133,426,below average,False,
266,-261,below average,True,
797,4270,above average,False,
194,4373,below average,True,
268,6481,excellent,False,
618,7655,subpar,True,
602,7892,subpar,False,
-75,5837,above average,True,
3,593,above average,False,
769,4139,below average,True,
286,7359,subpar,False,
518,3601,subpar,True,
368,1205,fair,False,
321,4753,above average,True,
269,6760,above average,False,
460,7230,subpar,True,
161,2228,below average,False,
132,6795,terrible,True,
325,2913,subpar,False,
533,2103,terrible,True,
619,8990,None,False,
377,4056,subpar,True,
96,4622,below average,False,
-121,957,excellent,True,
413,2245,subpar,False,
440,2586,fair,True,
557,5468,None,False,
607,5048,terrible,True,
-199,1830,None,False,
42,3649,below average,True,
192,2494,above average,False,
797,5359,below average,True,
333,16,subpar,False,
619,1656,above average,True,
276,7062,subpar,False,
-137,7952,subpar,True,
357,6835,None,False,
-162,3449,None,True,
442,5298,fair,False,
122,4163,subpar,True,
288,2201,above average,False,
601,4242,below average,True,
360,5034,fair,False,
297,254,terrible,True,
268,8223,fair,False,
209,8405,excellent,True,
597,143,fair,False,
13,5615,below average,True,
36,6549,excellent,False,
-33,1814,fair,True,
622,3393,excellent,False,
546,439,None,True,
520,3734,fair,False,
802,4497,above average,True,
348,5361,subpar,False,
722,-59,above average,True,
263,1770,None,False,
498,2136,below average,True,
-88,5181,below average,False,
616,3611,below average,True,
355,8585,subpar,False,
82,5590,above average,True,
745,3124,subpar,False,
229,6398,None,True,
-180,5403,terrible,False,
235,7076,terrible,True,
509,3170,None,False,
669,4937,below average,True,
222,7689,above average,False,
548,2018,above average,True,
429,-136,above average,False,
67,4709,fair,True,
149,8993,fair,False,
-104,3580,subpar,True,
-28,4388,None,False,
446,2489,None,True,
202,6890,excellent,False,
70,4445,fair,True,
-43,7811,subpar,False,
643,7051,terrible,True,
109,5454,fair,False,
335,6708,terrible,True,
627,3896,above average,False,
222,2764,fair,True,
59,8924,below average,False,
722,622,above average,True,
183,468,subpar,False,
235,1789,terrible,True,
162,8503,above average,False,
-98,-47,fair,True,
-154,5141,fair,False,
553,4573,above average,True,
395,5241,below average,False,
759,3249,None,True,
-121,3001,None,False,
-120,3062,terrible,True,
99,7797,terrible,False,
558,8276,fair,True,
233,2534,subpar,False,
267,1571,None,True,
197,7819,terrible,False,
-11,6121,None,True,
262,3312,terrible,False,
103,3319,terrible,True,
-191,7760,below average,False,
-127,2941,excellent,True,
489,1327,terrible,False,
-193,6848,subpar,True,
197,326,subpar,False,
142,2390,below average,True,
771,6168,above average,False,
204,3633,terrible,True,
402,5522,subpar,False,
537,3160,below average,True,
128,8468,above average,False,
254,8097,subpar,True,
28,919,subpar,False,
590,2027,below average,True,
-71,5340,fair,False,
746,1129,None,True,
786,3336,fair,False,
434,7505,below average,True,
-71,8720,below average,False,
587,3162,above average,True,
539,9013,fair,False,
246,4066,excellent,True,
816,1321,below average,False,
324,5338,below average,True,
336,6937,subpar,False,
336,7794,fair,True,
-74,8491,above average,False,
450,3431,subpar,True,
43,7770,None,False,
567,4748,None,True,
-104,5830,subpar,False,
377,-356,fair,True,
39,2120,excellent,False,
240,3088,subpar,True,
530,7501,subpar,False,
100,3223,excellent,True,
352,8465,subpar,False,
454,4309,None,True,
514,2286,above average,False,
129,3804,above average,True,
-43,5857,below average,False,
504,7842,terrible,True,
536,4846,subpar,False,
-105,6920,None,True,
739,3975,subpar,False,
33,7002,fair,True,
48,4844,subpar,False,
548,4234,below average,True,
-18,7365,terrible,False,
251,2160,above average,True,
-183,4790,None,False,
311,1225,below average,True,
208,8148,fair,False,
651,2029,below average,True,
756,8878,None,False,
824,3029,fair,True,
215,7855,None,False,
472,1034,terrible,True,
389,6983,above average,False,
79,-95,above average,True,
159,3338,None,False,
402,4711,above average,True,
-141,1945,below average,False,
525,1064,terrible,True,
757,718,below average,False,
-167,7983,above average,True,
818,8811,subpar,False,
566,982,None,True,
401,7128,above average,False,
-176,707,terrible,True,
770,7759,terrible,False,
488,752,excellent,True,
175,1643,subpar,False,
24,2551,above average,True,
3,53,subpar,False,
54,9003,above average,True,
210,7347,fair,False,
470,6647,terrible,True,
207,1540,below average,False,
552,8734,fair,True,
-186,158,subpar,False,
-2,4229,excellent,True,
-99,8373,above average,False,
-77,8701,above average,True,
600,8252,above average,False,
-48,5428,fair,True,
262,1075,subpar,False,
567,3366,above average,True,
67,8488,below average,False,
1,6638,excellent,True,
719,1162,None,False,
161,-424,subpar,True,
115,6174,below average,False,
58,2915,subpar,True,
630,1449,None,False,
72,1966,fair,True,
202,1082,None,False,
268,7825,above average,True,
230,2837,excellent,False,
540,2028,subpar,True,
524,8787,excellent,False,
-149,2300,fair,True,
351,4120,terrible,False,
168,7352,subpar,True,
656,7710,above average,False,
-133,2074,excellent,True,
474,5103,above average,False,
690,8047,excellent,True,
620,8482,None,False,
627,3765,subpar,True,
691,2676,above average,False,
461,7813,subpar,True,
-52,8070,above average,False,
778,5438,above average,True,
596,8638,terrible,False,
341,1634,fair,True,
-191,4973,below average,False,
721,8131,fair,True,
754,8720,excellent,False,
781,5290,above average,True,
424,7108,above average,False,
320,7478,subpar,True,
521,3911,below average,False,
422,1637,below average,True,
808,7269,terrible,False,
487,2354,None,True,
524,1745,excellent,False,
-112,1035,below average,True,
97,4609,terrible,False,
697,8854,None,True,
68,2346,terrible,False,
23,979,excellent,True,
403,2589,above average,False,
669,1985,excellent,True,
90,7020,subpar,False,
454,2685,subpar,True,
646,8732,below average,False,
339,5233,above average,True,
-106,1980,excellent,False,
253,4018,fair,True,
177,6955,terrible,False,
755,6832,excellent,True,
329,390,None,False,
557,4266,terrible,True,
332,6057,terrible,False,
228,108,subpar,True,
357,3657,below average,False,
-181,3151,fair,True,
-127,8413,None,False,
-50,8569,fair,True,
247,5291,fair,False,
-60,5886,None,True,
362,4040,below average,False,
31,5908,excellent,True,
754,530,fair,False,
404,8276,subpar,True,
631,1835,terrible,False,
608,5443,above average,True,
686,239,above average,False,
-104,477,None,True,
484,6530,excellent,False,
47,1260,terrible,True,
225,664,above average,False,
750,4139,fair,True,
-130,7253,None,False,
493,8519,subpar,True,
712,1347,above average,False,
560,-299,excellent,True,
725,-80,excellent,False,
193,7739,excellent,True,
583,5735,None,False,
288,761,None,True,
74,809,terrible,False,
166,244,terrible,True,
-100,7054,fair,False,
-118,7499,None,True,
784,4109,None,False,
527,6192,terrible,True,
767,8747,None,False,
355,7445,above average,True,
738,2930,None,False,
550,7655,fair,True,
384,8013,fair,False,
129,2997,above average,True,
689,1327,None,False,
248,8895,None,True,
-185,5324,subpar,False,
-8,215,subpar,True,
-146,3443,below average,False,
258,5986,terrible,True,
787,4527,below average,False,
660,4621,below average,True,
575,8235,below average,False,
32,1175,above average,True,
-118,8857,terrible,False,
330,1399,subpar,True,
69,7506,subpar,False,
-154,2045,below average,True,
567,4690,fair,False,
-46,478,above average,True,
287,8186,subpar,False,
314,8887,terrible,True,
201,2526,above average,False,
432,1112,excellent,True,
236,7423,below average,False,
794,4646,excellent,True,
-8,8764,excellent,False,
56,5933,subpar,True,
691,4966,below average,False,
565,3777,fair,True,
772,5717,excellent,False,
-12,2337,subpar,True,
315,-107,fair,False,
96,393,fair,True,
-194,5416,None,False,
364,7937,subpar,True,
610,6630,excellent,False,
-97,2156,excellent,True,
800,3455,None,False,
213,2914,below average,True,
687,7962,excellent,False,
462,4673,excellent,True,
156,7807,fair,False,
107,3098,subpar,True,
208,6200,above average,False,
509,7842,subpar,True,
412,7527,terrible,False,
709,3539,fair,True,
546,4354,None,False,
471,2528,above average,True,
592,6335,excellent,False,
366,6570,below average,True,
474,3030,below average,False,
493,2653,fair,True,
646,5472,excellent,False,
562,6651,subpar,True,
378,59,above average,False,
494,5612,fair,True,
-73,4831,terrible,False,
682,5267,above average,True,
542,7404,subpar,False,
286,8782,fair,True,
741,1143,fair,False,
-144,6159,terrible,True,
270,5,terrible,False,
485,5365,terrible,True,
510,3836,None,False,
317,-248,excellent,True,
764,5961,above average,False,
282,5029,excellent,True,
338,1820,terrible,False,
181,5074,terrible,True,
340,6452,above average,False,
-28,8942,above average,True,
487,7079,above average,False,
-39,7048,None,True,
302,8509,above average,False,
583,3849,above average,True,
44,7620,above average,False,
32,1478,excellent,True,
249,755,above average,False,
47,103,None,True,
139,7051,None,False,
810,6386,fair,True,
16,7654,fair,False,
-110,4272,fair,True,
-160,2922,excellent,False,
-14,1720,subpar,True,
248,1959,None,False,
357,163,fair,True,
-19,6199,above average,False,
696,4641,None,True,
766,7131,above average,False,
513,4027,above average,True,
-182,5041,fair,False,
647,8761,excellent,True,
368,1868,excellent,False,
103,818,fair,True,
613,3258,None,False,
781,4027,below average,True,
-136,4300,below average,False,
146,-207,below average,True,
714,3918,fair,False,
67,6491,fair,True,
-104,389,None,False,
32,8602,below average,True,
713,3587,fair,False,
58,8934,fair,True,
553,6672,None,False,
530,6548,terrible,True,
-126,6527,terrible,False,
112,6058,excellent,True,
-1,7936,excellent,False,
165,6940,excellent,True,
-26,3554,subpar,False,
-2,3561,fair,True,
462,2535,subpar,False,
-93,7881,fair,True,
5,890,terrible,False,
581,896,above average,True,
743,2013,above average,False,
266,3278,below average,True,
630,7093,subpar,False,
535,1933,terrible,True,
94,2423,terrible,False,
-35,4495,None,True,
251,959,subpar,False,
-158,7953,subpar,True,
750,1445,subpar,False,
376,5750,terrible,True,
452,2663,terrible,False,
762,3689,fair,True,
676,2230,excellent,False,
494,6019,below average,True,
496,4241,subpar,False,
286,6171,subpar,True,
310,3904,subpar,False,
-166,7151,above average,True,
528,6423,terrible,False,
322,2577,fair,True,
269,8781,above average,False,
204,902,above average,True,
131,4401,fair,False,
537,3096,terrible,True,
-2,-308,fair,False,
669,1810,above average,True,
113,6252,None,False,
-78,570,None,True,
485,2622,fair,False,
89,2085,terrible,True,
356,-26,below average,False,
785,8408,above average,True,
666,341,above average,False,
-113,3605,subpar,True,
391,2270,above average,False,
30,4327,fair,True,
732,3297,None,False,
232,125,terrible,True,
293,5710,below average,False,
397,8334,terrible,True,
-109,6480,excellent,False,
482,3881,excellent,True,
405,7479,excellent,False,
22,7420,None,True,
619,1819,None,False,
404,6249,below average,True,
250,3337,subpar,False,
305,4370,fair,True,
376,1427,None,False,
65,8945,above average,True,
710,12,fair,False,
-75,762,subpar,True,
556,481,fair,False,
291,899,terrible,True,
-17,7720,terrible,False,
467,6077,fair,True,
415,7458,None,False,
499,3912,fair,True,
669,3879,below average,False,
758,8175,None,True,
302,179,above average,False,
217,743,below average,True,
-188,1376,above average,False,
-29,8435,above average,True,
-64,325,subpar,False,
503,6598,above average,True,
472,8766,below average,False,
310,4851,fair,True,
-6,4582,subpar,False,
664,2269,terrible,True,
-78,5506,fair,False,
228,5806,terrible,True,
515,1975,None,False,
659,877,subpar,True,
492,7939,subpar,False,
753,2257,None,True,
389,2151,fair,False,
-94,4815,excellent,True,
203,4559,fair,False,
307,5793,excellent,True,
743,3850,excellent,False,
504,4084,fair,True,
331,4140,None,False,
279,6581,above average,True,
78,3002,terrible,False,
-102,4847,terrible,True,
-99,-184,subpar,False,
579,2575,fair,True,
-60,1105,fair,False,
445,6486,excellent,True,
39,7161,below average,False,
4,7120,above average,True,
566,2896,above average,False,
51,4125,below average,True,
604,907,above average,False,
568,429,fair,True,
1,2427,excellent,False,
757,7049,above average,True,
366,7904,None,False,
371,7672,None,True,
-190,993,below average,False,
-93,5087,above average,True,
714,646,None,False,
467,8766,fair,True,
670,8082,excellent,False,
261,1105,excellent,True,
511,6446,terrible,False,
446,7952,terrible,True,
506,6107,None,False,
753,8233,terrible,True,
675,377,fair,False,
250,129,subpar,True,
460,4082,None,False,
567,1846,fair,True,
568,7847,None,False,
-179,8099,excellent,True,
309,8784,excellent,False,
300,4457,below average,True,
790,1554,terrible,False,
13,133,terrible,True,
377,4812,subpar,False,
259,8247,below average,True,
249,5144,None,False,
814,4817,None,True,
601,-117,None,False,
559,7741,None,True,
108,607,None,False,
572,-226,above average,True,
273,5227,None,False,
210,724,None,True,
-38,3627,above average,False,
578,4382,below average,True,
-150,6412,excellent,False,
497,5312,fair,True,
709,8718,excellent,False,
369,1151,below average,True,
147,4173,excellent,False,
789,-240,subpar,True,
623,8435,above average,False,
473,4665,fair,True,
432,2267,subpar,False,
6,4989,subpar,True,
648,8022,below average,False,
612,827,None,True,
-133,2565,above average,False,
178,6846,above average,True,
-119,2017,terrible,False,
-156,7391,excellent,True,
117,7375,None,False,
559,2105,subpar,True,
526,4142,subpar,False,
253,6523,above average,True,
516,4147,above average,False,
261,6806,subpar,True,
35,-263,None,False,
-56,7005,fair,True,
514,4366,terrible,False,
-89,8152,excellent,True,
-133,3559,below average,False,
397,4312,fair,True,
-51,5549,subpar,False,
96,5050,fair,True,
-81,6546,above average,False,
214,3016,subpar,True,
265,2448,above average,False,
-105,1746,None,True,
664,1283,above average,False,
664,2293,subpar,True,
405,6890,excellent,False,
206,5029,fair,True,
329,7167,terrible,False,
-3,4220,terrible,True,
680,2075,excellent,False,
32,5153,terrible,True,
366,8360,above average,False,
7,8923,subpar,True,
513,5764,fair,False,
-70,5214,fair,True,
-75,3236,above average,False,
-197,4328,excellent,True,
755,888,None,False,
-89,1960,excellent,True,
747,2287,None,False,
369,3384,subpar,True,
559,2500,above average,False,
-156,1551,fair,True,
78,6589,terrible,False,
750,7578,excellent,True,
190,2704,excellent,False,
-144,2221,fair,True,
139,543,fair,False,
726,6279,above average,True,
576,4394,above average,False,
800,3236,above average,True,
123,6269,excellent,False,
672,-298,below average,True,
-56,6011,terrible,False,
738,2753,subpar,True,
-77,4899,subpar,False,
446,3576,terrible,True,
174,2166,excellent,False,
370,7032,above average,True,
39,3282,subpar,False,
-22,1272,None,True,
700,8146,above average,False,
468,7266,excellent,True,
317,7514,subpar,False,
-63,-130,excellent,True,
-33,6393,below average,False,
308,670,above average,True,
693,2055,subpar,False,
191,6405,fair,True,
615,7303,below average,False,
541,8396,above average,True,
97,3723,below average,False,
643,1698,fair,True,
551,828,above average,False,
-71,3098,fair,True,
-57,697,terrible,False,
531,5475,above average,True,
796,2612,subpar,False,
311,3873,subpar,True,
57,5127,subpar,False,
551,3889,terrible,True,
697,5024,excellent,False,
506,1597,excellent,True,
-52,3898,fair,False,
341,6468,terrible,True,
698,2489,below average,False,
214,7930,excellent,True,
95,9007,subpar,False,
643,4196,fair,True,
67,7933,terrible,False,
36,8924,above average,True,
816,-234,excellent,False,
-176,3475,excellent,True,
553,1644,subpar,False,
741,379,None,True,
794,5864,above average,False,
86,3016,None,True,
748,7595,below average,False,
170,5477,below average,True,
703,7883,terrible,False,
714,2211,None,True,
61,5578,terrible,False,
21,8193,None,True,
167,7937,below average,False,
816,2064,fair,True,
608,1418,fair,False,
440,7798,terrible,True,
125,2900,terrible,False,
690,731,excellent,True,
314,1424,fair,False,
378,2395,below average,True,
-172,8400,None,False,
428,7527,None,True,
142,1250,subpar,False,
11,6378,excellent,True,
26,7884,fair,False,
731,5609,None,True,
519,350,subpar,False,
2,7503,below average,True,
427,6150,above average,False,
160,6081,fair,True,
580,8554,terrible,False,
602,2883,subpar,True,
754,4750,above average,False,
-71,2134,above average,True,
640,340,excellent,False,
748,1500,fair,True,
46,8794,excellent,False,
-67,3226,terrible,True,
-70,5286,terrible,False,
-14,6038,terrible,True,
540,8713,subpar,False,
201,8066,excellent,True,
-155,2189,above average,False,
360,8961,subpar,True,
723,5255,None,False,
-192,6245,excellent,True,
185,4299,excellent,False,
194,5440,None,True,
-41,3699,fair,False,
667,612,subpar,True,
269,5437,subpar,False,
359,6743,below average,True,
-168,2629,terrible,False,
294,6603,terrible,True,
149,3569,terrible,False,
668,193,excellent,True,
107,8022,above average,False,
493,5489,above average,True,
111,1442,above average,False,
445,2451,excellent,True,
772,4938,terrible,False,
653,8043,terrible,True,
654,6527,above average,False,
95,3493,terrible,True,
226,3109,None,False,
196,7682,subpar,True,
99,1299,None,False,
179,7270,terrible,True,
779,3042,terrible,False,
501,424,None,True,
393,8643,subpar,False,
597,6988,below average,True,
140,7771,above average,False,
-20,6376,subpar,True,
821,3319,terrible,False,
-123,6729,below average,True,
431,1925,subpar,False,
-54,1375,None,True,
7,7573,fair,False,
317,4347,subpar,True,
-186,4038,subpar,False,
153,503,terrible,True,
728,7864,None,False,
801,1622,below average,True,
627,8902,excellent,False,
481,8267,below average,True,
702,6376,excellent,False,
373,8754,above average,True,
762,6364,below average,False,
698,7077,subpar,True,
460,8016,above average,False,
366,226,above average,True,
811,3969,above average,False,
78,538,terrible,True,
714,3179,above average,False,
-30,3891,above average,True,
292,7310,below average,False,
635,8516,excellent,True,
316,3747,fair,False,
689,811,below average,True,
-109,6391,above average,False,
558,8225,below average,True,
294,1955,below average,False,
796,1646,subpar,True,
258,851,fair,False,
669,2620,above average,True,
-44,7071,below average,False,
519,6068,subpar,True,
145,7965,terrible,False,
19,3740,terrible,True,
687,1077,excellent,False,
781,6973,above average,True,
779,7782,above average,False,
-145,7482,None,True,
57,1483,fair,False,
668,7260,above average,True,
423,7786,None,False,
457,1926,excellent,True,
602,2563,None,False,
771,4402,None,True,
-89,8630,fair,False,
-50,3536,fair,True,
-70,5403,fair,False,
706,5905,below average,True,
712,5167,excellent,False,
141,6316,None,True,
583,2681,terrible,False,
504,5983,fair,True,
-53,7605,excellent,False,
477,1344,terrible,True,
-159,121,terrible,False,
773,870,excellent,True,
312,5033,fair,False,
-180,4391,terrible,True,
-170,4110,subpar,False,
211,6153,excellent,True,
173,4772,None,False,
745,6123,None,True,
61,8789,fair,False,
94,6589,excellent,True,
406,581,fair,False,
-101,247,fair,True,
61,4612,None,False,
763,1768,above average,True,
784,616,excellent,False,
177,6147,terrible,True,
-4,5691,None,False,
595,1124,subpar,True,
450,1806,above average,False,
433,6837,None,True,
-10,5724,subpar,False,
-141,323,subpar,True,
694,3799,terrible,False,
822,2833,above average,True,
548,116,excellent,False,
658,547,excellent,True,
383,8470,below average,False,
501,2739,below average,True,
62,3600,above average,False,
824,7632,subpar,True,
-41,2937,None,False,
353,5648,terrible,True,
297,8533,above average,False,
582,2298,above average,True,
593,256,below average,False,
494,1233,above average,True,
452,4576,above average,False,
321,4160,below average,True,
-132,5460,subpar,False,
612,5808,terrible,True,
742,2232,above average,False,
248,8160,above average,True,
32,-108,excellent,False,
236,6656,terrible,True,
398,8043,excellent,False,
234,6372,terrible,True,
-30,3920,below average,False,
286,5533,fair,True,
482,2612,None,False,
453,4317,subpar,True,
346,8876,above average,False,
458,8446,above average,True,
603,7636,terrible,False,
426,867,above average,True,
228,3114,excellent,False,
756,2841,excellent,True,
543,817,subpar,False,
27,8154,excellent,True,
290,7099,excellent,False,
313,6694,subpar,True,
80,1963,above average,False,
755,5251,terrible,True,
39,2492,fair,False,
319,3989,terrible,True,
789,2501,excellent,False,
303,-38,excellent,True,
284,7582,excellent,False,
524,2200,above average,True,
196,3987,excellent,False,
693,-345,above average,True,
744,3538,fair,False,
-89,7706,terrible,True,
-69,7649,above average,False,
56,4987,None,True,
-50,2400,fair,False,
541,1278,above average,True,
800,2448,fair,False,
63,-149,fair,True,
793,3448,fair,False,
198,5693,None,True,
-4,967,subpar,False,
-165,7252,excellent,True,
-99,6827,None,False,
-200,1915,excellent,True,
-165,1410,terrible,False,
472,7255,excellent,True,
673,785,above average,False,
-17,590,terrible,True,
284,5788,below average,False,
-56,8596,terrible,True,
392,2572,above average,False,
469,5963,None,True,
-184,3981,excellent,False,
446,2148,subpar,True,
-179,1643,fair,False,
755,2307,subpar,True,
825,2099,subpar,False,
133,8687,None,True,
542,44,below average,False,
103,4051,None,True,
300,4525,below average,False,
-50,2183,fair,True,
489,5934,fair,False,
117,499,fair,True,
-198,3937,None,False,
544,3929,below average,True,
297,6508,excellent,False,
108,8254,fair,True,
324,4430,terrible,False,
344,6051,terrible,True,
339,4788,below average,False,
321,-24,subpar,True,
-142,-424,None,False,
40,7333,below average,True,
621,3857,below average,False,
604,7133,fair,True,
404,7298,below average,False,
337,3168,fair,True,
-41,2802,None,False,
392,211,below average,True,
186,7137,below average,False,
825,3677,below average,True,
796,-417,terrible,False,
-8,7908,below average,True,
-80,3253,below average,False,
78,2248,above average,True,
166,1970,excellent,False,
-113,5603,terrible,True,
563,3602,None,False,
259,7317,None,True,
245,7045,fair,False,
312,5443,excellent,True,
-70,779,above average,False,
533,7859,fair,True,
-175,3725,terrible,False,
310,8577,None,True,
-50,7872,excellent,False,
319,6067,terrible,True,
401,5351,excellent,False,
817,4116,subpar,True,
344,564,fair,False,
447,475,fair,True,
-118,8982,excellent,False,
-143,431,None,True,
-120,5546,fair,False,
328,724,fair,True,
-36,-431,fair,False,
-181,802,below average,True,
57,7935,fair,False,
182,3612,None,True,
71,3857,above average,False,
776,5377,fair,True,
217,-227,excellent,False,
-35,3054,excellent,True,
-118,4533,below average,False,
-65,2767,subpar,True,
249,6657,above average,False,
622,7260,subpar,True,
635,5497,excellent,False,
520,6605,terrible,True,
730,7069,below average,False,
165,8643,above average,True,
536,8135,subpar,False,
425,7749,below average,True,
241,1748,below average,False,
517,2259,above average,True,
302,4414,terrible,False,
-57,6655,fair,True,
647,4584,terrible,False,
528,7926,terrible,True,
512,4714,terrible,False,
355,1963,None,True,
474,5733,below average,False,
241,6601,None,True,
723,-126,above average,False,
528,1705,fair,True,
799,5122,above average,False,
443,7913,fair,True,
476,7496,above average,False,
56,1107,subpar,True,
