338,
7836,below average,False,24,
4122,terrible,True,0,
1905,excellent,False,549,
276,below average,True,564,
7217,fair,False,97,
404,terrible,True,-33,
5292,excellent,False,-6,
847,excellent,True,-198,
409,above average,False,785,
3448,below average,True,154,
4490,terrible,False,111,
7666,below average,True,721,
4714,below average,False,729,
6577,terrible,True,570,
7488,above average,False,28,
1253,below average,True,-32,
-230,below average,False,388,
791,excellent,True,-3,
4073,excellent,False,250,
5882,below average,True,349,
3722,excellent,False,3,
535,excellent,True,571,
2146,None,False,371,
2630,subpar,True,-121,
8878,None,False,428,
6582,None,True,29,
27,subpar,False,249,
6530,None,True,-116,
4659,above average,False,278,
7873,above average,True,636,
8572,excellent,False,72,
3208,None,True,84,
1421,fair,False,124,
4423,above average,True,-123,
-423,excellent,False,362,
6504,excellent,True,217,
5728,above average,False,-86,
7263,None,True,-48,
5610,subpar,False,-64,
7692,excellent,True,-105,
-125,None,False,473,
3845,below average,True,755,
1371,None,False,250,
2639,below average,True,205,
6268,fair,False,-12,
3667,subpar,True,44,
2716,fair,False,-38,
7570,fair,True,419,
5659,above average,False,332,
546,terrible,True,-145,
7118,below average,False,171,
7555,terrible,True,356,
7799,excellent,False,296,
6163,below average,True,12,
2320,fair,False,-122,
6901,below average,True,485,
2173,fair,False,38,
2984,terrible,True,512,
6134,None,False,470,
840,terrible,True,118,
205,fair,False,-186,
1634,terrible,True,37,
2074,subpar,False,708,
2517,None,True,299,
3164,None,False,512,
5919,subpar,True,184,
5906,excellent,False,560,
4293,terrible,True,621,
5966,fair,False,37,
419,fair,True,60,
6876,fair,False,364,
1358,subpar,True,673,
7578,subpar,False,295,
8317,None,True,59,
4782,above average,False,142,
8616,above average,True,682,
2802,subpar,False,436,
4341,excellent,True,446,
6086,terrible,False,-84,
4014,None,True,115,
4338,fair,False,68,
4521,None,True,218,
6687,above average,False,204,
2691,above average,True,140,
5288,None,False,224,
498,below average,True,617,
1576,above average,False,100,
6348,below average,True,298,
7095,subpar,False,751,
3865,terrible,True,392,
4729,excellent,False,126,
365,terrible,True,782,
4913,fair,False,447,
4870,fair,True,653,
5597,excellent,False,-48,
2896,subpar,True,440,
9006,below average,False,279,
5631,terrible,True,501,
25,excellent,False,644,
3158,None,True,465,
8890,None,False,303,
8707,terrible,True,53,
5633,fair,False,327,
8787,fair,True,732,
4490,fair,False,817,
-296,None,True,-52,
4100,subpar,False,431,
4181,terrible,True,35,
1871,above average,False,509,
7783,excellent,True,-110,
8429,subpar,False,-14,
5248,None,True,481,
7550,subpar,False,716,
-360,None,True,396,
7930,above average,False,612,
7951,excellent,True,221,
8836,above average,False,-102,
2296,above average,True,67,
8939,excellent,False,762,
1992,above average,True,176,
708,fair,False,515,
2845,above average,True,791,
7797,fair,False,175,
2848,above average,True,8,
-310,terrible,False,536,
5093,subpar,True,-158,
1423,terrible,False,687,
215,fair,True,471,
7186,subpar,False,807,
5599,excellent,True,422,
3911,above average,False,775,
4741,above average,True,229,
4708,None,False,740,
1876,excellent,True,544,
2344,excellent,False,665,
5460,fair,True,499,
3956,above average,False,379,
4667,excellent,True,791,
8982,fair,False,613,
7677,excellent,True,613,
5037,fair,False,-9,
3042,below average,True,421,
4676,fair,False,258,
1360,above average,True,786,
2935,None,False,514,
7890,None,True,461,
1730,above average,False,773,
606,above average,True,31,
4267,excellent,False,127,
6038,None,True,299,
7821,terrible,False,-42,
7725,terrible,True,690,
1607,above average,False,-189,
449,terrible,True,391,
4798,excellent,False,729,
1215,below average,True,381,
5305,terrible,False,146,
8009,excellent,True,719,
6214,terrible,False,341,
1678,below average,True,733,
2288,below average,False,384,
1740,None,True,499,
3951,below average,False,223,
-231,excellent,True,696,
3984,excellent,False,253,
4189,subpar,True,-140,
2145,excellent,False,-32,
940,below average,True,463,
6785,subpar,False,710,
3537,excellent,True,563,
3291,fair,False,797,
3056,None,True,492,
7717,excellent,False,577,
5848,above average,True,719,
2889,above average,False,628,
4368,fair,True,-67,
7791,below average,False,135,
5311,subpar,True,-165,
8952,fair,False,765,
7341,above average,True,-88,
7640,below average,False,787,
963,above average,True,558,
5491,above average,False,46,
642,above average,True,316,
1425,None,False,669,
2580,terrible,True,769,
4336,terrible,False,707,
3791,None,True,159,
6210,terrible,False,519,
2954,subpar,True,31,
1788,above average,False,347,
7740,None,True,674,
3502,fair,False,199,
4330,terrible,True,-29,
705,None,False,497,
972,subpar,True,806,
-144,subpar,False,602,
2715,below average,True,76,
6241,fair,False,381,
-272,terrible,True,528,
7116,terrible,False,4,
2898,terrible,True,761,
7536,terrible,False,742,
4209,fair,True,-95,
4406,excellent,False,583,
4417,terrible,True,723,
3669,above average,False,-13,
5027,terrible,True,19,
8558,excellent,False,711,
3261,None,True,171,
6565,fair,False,623,
111,below average,True,49,
4635,subpar,False,296,
2909,None,True,-23,
566,None,False,291,
2827,fair,True,-160,
8336,None,False,319,
464,fair,True,483,
6805,None,False,814,
8678,terrible,True,272,
5552,None,False,481,
2237,below average,True,414,
7963,fair,False,298,
8419,above average,True,818,
8006,above average,False,-197,
5411,None,True,194,
5378,below average,False,81,
2440,fair,True,-93,
4443,terrible,False,655,
8298,excellent,True,629,
4424,excellent,False,296,
7831,fair,True,338,
6872,None,False,280,
5565,fair,True,199,
7710,fair,False,542,
6544,below average,True,698,
6923,fair,False,-10,
3902,below average,True,-78,
2358,subpar,False,98,
6039,fair,True,-165,
4353,above average,False,353,
3855,terrible,True,173,
3416,None,False,724,
3673,fair,True,562,
2806,subpar,False,206,
6801,fair,True,662,
4890,below average,False,557,
3695,excellent,True,463,
2869,subpar,False,525,
1429,terrible,True,671,
8112,excellent,False,295,
8096,fair,True,238,
2195,subpar,False,-143,
6381,subpar,True,438,
2728,fair,False,-85,
7632,terrible,True,-68,
3370,fair,False,683,
8843,fair,True,126,
3374,above average,False,152,
-450,above average,True,10,
4079,excellent,False,335,
3290,terrible,True,27,
3476,below average,False,115,
7747,fair,True,378,
-394,None,False,177,
2765,below average,True,704,
3359,terrible,False,-186,
186,excellent,True,232,
7263,None,False,-94,
5979,below average,True,131,
3966,below average,False,68,
2697,None,True,87,
8237,below average,False,-26,
7635,subpar,True,-122,
4066,None,False,473,
7821,terrible,True,33,
1951,fair,False,725,
6519,fair,True,-51,
4378,above average,False,113,
5116,below average,True,742,
5687,None,False,389,
7663,fair,True,613,
3418,terrible,False,822,
4489,excellent,True,421,
-396,below average,False,747,
446,fair,True,146,
7402,above average,False,308,
7184,excellent,True,-133,
438,excellent,False,620,
7609,fair,True,232,
6367,fair,False,684,
3399,subpar,True,362,
787,fair,False,601,
4376,None,True,32,
1956,below average,False,267,
5152,fair,True,148,
2622,terrible,False,760,
399,subpar,True,482,
4089,excellent,False,188,
958,excellent,True,-79,
2005,above average,False,273,
4608,above average,True,802,
790,subpar,False,698,
7202,subpar,True,618,
709,excellent,False,265,
3733,None,True,11,
1729,above average,False,520,
1965,subpar,True,-172,
6656,subpar,False,600,
6400,fair,True,515,
7334,subpar,False,216,
4375,below average,True,-129,
4094,terrible,False,737,
4109,excellent,True,619,
5816,above average,False,187,
773,None,True,233,
8953,fair,False,553,
5030,subpar,True,12,
4220,below average,False,567,
4466,subpar,True,410,
5219,excellent,False,35,
429,above average,True,-30,
4763,excellent,False,381,
8438,excellent,True,-126,
8191,excellent,False,-160,
4197,excellent,True,594,
3275,above average,False,255,
3020,None,True,606,
3750,None,False,95,
724,fair,True,-188,
25,subpar,False,431,
1957,above average,True,547,
3287,subpar,False,-89,
901,subpar,True,-50,
8571,below average,False,33,
4096,excellent,True,-133,
2222,excellent,False,662,
4848,fair,True,320,
8363,fair,False,788,
4689,None,True,606,
5588,below average,False,-30,
8193,excellent,True,771,
8567,excellent,False,-158,
1682,above average,True,677,
4348,terrible,False,297,
5862,subpar,True,326,
3809,fair,False,299,
7209,above average,True,-97,
5168,None,False,-161,
3541,above average,True,609,
6565,subpar,False,-196,
7913,excellent,True,116,
2404,excellent,False,61,
1419,above average,True,21,
5549,subpar,False,476,
2758,None,True,-54,
8493,fair,False,644,
4940,terrible,True,-23,
1144,excellent,False,222,
191,subpar,True,154,
-231,None,False,602,
4728,below average,True,396,
4303,terrible,False,296,
8921,fair,True,-41,
308,above average,False,42,
6082,None,True,636,
5739,terrible,False,81,
3357,excellent,True,-27,
691,subpar,False,393,
4757,subpar,True,285,
2024,below average,False,389,
4834,above average,True,342,
8328,below average,False,-47,
4614,below average,True,-50,
8756,fair,False,24,
3216,excellent,True,92,
3961,None,False,825,
3871,terrible,True,143,
6763,above average,False,87,
2935,excellent,True,184,
-228,excellent,False,-76,
7149,None,True,91,
2262,subpar,False,619,
3793,None,True,-122,
6976,subpar,False,69,
5500,None,True,378,
1838,below average,False,716,
8609,excellent,True,592,
5713,below average,False,596,
-364,fair,True,264,
2311,terrible,False,-147,
8553,subpar,True,423,
4162,None,False,54,
2766,None,True,279,
8680,above average,False,293,
1832,terrible,True,820,
7118,terrible,False,-6,
1038,above average,True,-145,
8459,fair,False,-126,
5852,None,True,-171,
-370,fair,False,320,
2008,below average,True,-8,
2496,above average,False,741,
590,above average,True,325,
6296,above average,False,477,
2158,subpar,True,731,
986,None,False,382,
5334,None,True,670,
1543,above average,False,556,
4191,None,True,127,
6544,subpar,False,468,
4526,None,True,331,
2080,above average,False,600,
1731,subpar,True,282,
6498,subpar,False,518,
8782,subpar,True,619,
1698,subpar,False,825,
423,above average,True,434,
4273,fair,False,673,
3325,None,True,402,
873,above average,False,602,
8890,None,True,1,
6900,terrible,False,711,
7026,above average,True,-169,
3448,below average,False,381,
3290,fair,True,-1,
6256,terrible,False,124,
2133,fair,True,729,
3011,below average,False,423,
2802,below average,True,470,
1790,None,False,225,
6954,subpar,True,644,
7477,subpar,False,633,
7027,terrible,True,587,
4724,above average,False,729,
4543,above average,True,796,
657,excellent,False,732,
4158,subpar,True,-56,
4565,None,False,4,
2559,terrible,True,506,
3515,excellent,False,341,
3646,terrible,True,211,
2475,fair,False,48,
480,subpar,True,242,
8559,excellent,False,98,
2107,None,True,285,
5867,above average,False,46,
8597,fair,True,-40,
3143,fair,False,521,
5077,subpar,True,195,
1050,subpar,False,462,
6746,below average,True,189,
7179,below average,False,335,
7618,fair,True,312,
5176,excellent,False,365,
2979,subpar,True,-57,
2809,fair,False,-5,
5472,subpar,True,753,
1726,excellent,False,324,
7056,below average,True,-156,
8899,fair,False,577,
7161,fair,True,799,
-426,excellent,False,489,
-299,above average,True,638,
505,excellent,False,74,
8614,above average,True,378,
4144,fair,False,763,
6691,below average,True,734,
964,None,False,784,
6621,terrible,True,-105,
1040,excellent,False,-189,
5554,above average,True,94,
-62,excellent,False,-21,
294,fair,True,108,
6535,excellent,False,380,
-82,fair,True,-99,
4328,subpar,False,88,
847,excellent,True,358,
5484,fair,False,122,
3257,terrible,True,217,
-379,None,False,294,
850,fair,True,612,
979,subpar,False,404,
2593,fair,True,345,
7592,terrible,False,294,
5348,above average,True,-39,
8508,None,False,665,
4437,excellent,True,519,
8858,below average,False,366,
-162,below average,True,-119,
6036,above average,False,469,
7267,excellent,True,527,
7698,excellent,False,229,
6783,above average,True,439,
6348,fair,False,515,
7595,excellent,True,219,
3659,terrible,False,120,
5338,below average,True,45,
1790,above average,False,155,
1731,subpar,True,-40,
6510,None,False,654,
7106,fair,True,-79,
-56,None,False,331,
1750,None,True,732,
8688,below average,False,472,
5788,above average,True,104,
3737,excellent,False,312,
-46,terrible,True,-149,
7317,None,False,388,
8328,fair,True,-163,
1482,None,False,649,
1291,below average,True,-107,
8475,above average,False,437,
3609,None,True,196,
3779,excellent,False,157,
7001,None,True,814,
5998,terrible,False,-192,
4641,excellent,True,344,
2525,terrible,False,645,
94,None,True,799,
4981,fair,False,571,
8078,None,True,-151,
5585,above average,False,170,
3226,terrible,True,456,
3892,excellent,False,695,
5983,fair,True,203,
3468,subpar,False,644,
8317,below average,True,242,
2432,terrible,False,801,
8025,below average,True,198,
3668,terrible,False,716,
4549,subpar,True,688,
-86,fair,False,335,
-184,above average,True,-163,
348,excellent,False,585,
8057,excellent,True,745,
8426,above average,False,679,
7171,excellent,True,149,
-300,subpar,False,490,
2088,below average,True,462,
-213,terrible,False,-38,
5563,below average,True,783,
5594,fair,False,157,
7377,subpar,True,-113,
4846,None,False,673,
7839,None,True,707,
6255,below average,False,325,
314,excellent,True,-145,
6792,below average,False,392,
4578,fair,True,806,
1899,above average,False,457,
7615,terrible,True,504,
4764,below average,False,575,
8036,fair,True,603,
5888,fair,False,504,
8586,below average,True,472,
5137,terrible,False,565,
5828,fair,True,157,
7504,excellent,False,496,
4614,terrible,True,805,
6454,None,False,715,
3210,None,True,644,
4198,terrible,False,-12,
4507,subpar,True,525,
8966,subpar,False,339,
8886,terrible,True,666,
3111,fair,False,592,
8218,excellent,True,436,
3624,fair,False,21,
-43,None,True,34,
7664,below average,False,429,
3654,above average,True,519,
6633,excellent,False,-195,
6395,terrible,True,-83,
8270,excellent,False,360,
5803,None,True,768,
5372,None,False,264,
-157,fair,True,-51,
5801,above average,False,654,
4101,excellent,True,-143,
3747,terrible,False,753,
526,excellent,True,612,
7532,above average,False,301,
1364,fair,True,426,
4740,excellent,False,681,
1956,None,True,-65,
4337,above average,False,316,
2747,subpar,True,326,
3376,excellent,False,408,
7600,fair,True,263,
2737,above average,False,194,
3560,excellent,True,-94,
1164,None,False,499,
6537,subpar,True,295,
2909,excellent,False,567,
6204,None,True,218,
8374,terrible,False,592,
8801,None,True,63,
4735,fair,False,412,
5247,terrible,True,-105,
7954,below average,False,686,
7692,subpar,True,290,
2157,subpar,False,525,
7213,fair,True,-133,
5638,above average,False,67,
6251,None,True,810,
3469,below average,False,-121,
7029,below average,True,439,
8219,terrible,False,136,
6045,terrible,True,776,
8868,above average,False,-100,
1894,terrible,True,565,
1091,below average,False,80,
2258,excellent,True,741,
904,subpar,False,479,
4356,excellent,True,29,
3735,above average,False,68,
1841,below average,True,40,
7714,fair,False,-138,
4760,above average,True,227,
8195,None,False,187,
8460,above average,True,317,
3116,fair,False,487,
5001,None,True,78,
548,above average,False,708,
5372,excellent,True,-23,
7515,subpar,False,-186,
5665,terrible,True,793,
8269,above average,False,543,
3461,above average,True,211,
-394,None,False,319,
2789,fair,True,-120,
8521,above average,False,562,
3561,below average,True,3,
7770,fair,False,-188,
2703,below average,True,362,
8025,above average,False,428,
6597,terrible,True,597,
2044,None,False,243,
2250,excellent,True,597,
2235,fair,False,140,
5489,above average,True,-83,
966,below average,False,-196,
5948,above average,True,-7,
6327,subpar,False,234,
4857,subpar,True,611,
3181,fair,False,773,
1093,None,True,392,
2014,below average,False,550,
4187,excellent,True,507,
-329,above average,False,513,
3553,None,True,148,
1470,excellent,False,798,
6827,above average,True,729,
4804,terrible,False,95,
6583,None,True,675,
8664,terrible,False,249,
7385,above average,True,769,
1435,above average,False,496,
-401,subpar,True,-178,
907,terrible,False,77,
6727,None,True,392,
4212,above average,False,43,
7610,terrible,True,41,
8160,terrible,False,740,
6647,below average,True,666,
7368,subpar,False,395,
6050,fair,True,289,
8381,terrible,False,147,
-104,below average,True,-94,
7964,below average,False,307,
4711,None,True,-144,
4898,above average,False,675,
2591,below average,True,290,
6114,above average,False,31,
8509,excellent,True,289,
1293,subpar,False,295,
7752,excellent,True,-72,
6020,below average,False,424,
7914,below average,True,185,
6090,None,False,290,
7427,fair,True,-141,
5255,terrible,False,90,
8077,above average,True,686,
5308,fair,False,614,
8012,subpar,True,-2,
8747,below average,False,204,
3188,excellent,True,450,
-105,fair,False,392,
3916,above average,True,-60,
1077,below average,False,50,
2705,below average,True,579,
2278,fair,False,-58,
2888,above average,True,639,
4154,below average,False,657,
6969,subpar,True,466,
8744,terrible,False,-136,
1694,below average,True,333,
1144,below average,False,6,
2842,terrible,True,184,
64,above average,False,321,
8593,terrible,True,427,
2354,None,False,268,
8659,excellent,True,553,
-109,below average,False,486,
4586,excellent,True,193,
2268,fair,False,564,
1315,above average,True,813,
2263,terrible,False,475,
8412,below average,True,-165,
4670,fair,False,373,
3998,None,True,682,
-1,fair,False,554,
2883,terrible,True,267,
4228,fair,False,186,
117,subpar,True,603,
693,below average,False,708,
3492,subpar,True,-43,
3827,subpar,False,207,
42,terrible,True,264,
5440,above average,False,721,
4035,terrible,True,-1,
1106,excellent,False,-39,
3655,subpar,True,403,
671,above average,False,720,
7589,terrible,True,683,
5926,below average,False,399,
8035,below average,True,39,
1325,terrible,False,626,
3983,None,True,665,
5827,terrible,False,-191,
8755,terrible,True,337,
1116,above average,False,87,
2066,below average,True,650,
209,excellent,False,88,
7633,below average,True,103,
7795,above average,False,784,
200,subpar,True,158,
5596,excellent,False,513,
5118,terrible,True,-144,
8862,above average,False,454,
6088,terrible,True,85,
-218,below average,False,789,
7099,terrible,True,190,
3663,subpar,False,-178,
6352,subpar,True,8,
-35,subpar,False,701,
6318,subpar,True,512,
2823,terrible,False,264,
3481,excellent,True,687,
2966,terrible,False,733,
2826,below average,True,623,
6876,terrible,False,102,
2480,below average,True,-127,
1540,terrible,False,593,
3741,above average,True,547,
5166,subpar,False,328,
2119,fair,True,603,
3474,None,False,823,
4100,None,True,751,
3795,terrible,False,551,
2611,fair,True,-169,
8292,fair,False,122,
8910,below average,True,-129,
6006,excellent,False,719,
5681,excellent,True,786,
6721,subpar,False,548,
7192,above average,True,335,
8857,subpar,False,799,
4304,excellent,True,30,
2725,excellent,False,509,
2070,above average,True,598,
6620,fair,False,649,
6829,above average,True,246,
5061,None,False,744,
241,None,True,712,
6605,excellent,False,661,
4665,terrible,True,710,
6722,excellent,False,-135,
3361,excellent,True,285,
5754,None,False,-29,
4666,None,True,456,
4244,terrible,False,231,
6077,None,True,478,
5924,subpar,False,343,
6179,fair,True,663,
6817,fair,False,623,
8660,fair,True,283,
6506,excellent,False,646,
8933,excellent,True,371,
4717,None,False,254,
8899,fair,True,158,
7216,excellent,False,725,
1932,excellent,True,744,
1716,fair,False,-128,
1223,None,True,297,
1606,subpar,False,401,
5927,terrible,True,382,
2329,None,False,325,
3052,fair,True,29,
4977,excellent,False,50,
7018,above average,True,614,
-171,below average,False,520,
7105,below average,True,200,
3366,fair,False,94,
712,subpar,True,709,
3824,None,False,152,
4813,above average,True,104,
2915,below average,False,-144,
8373,subpar,True,309,
7381,None,False,323,
6303,excellent,True,565,
-353,fair,False,159,
8294,terrible,True,27,
3461,excellent,False,662,
4509,below average,True,310,
2863,terrible,False,370,
7610,terrible,True,579,
2867,terrible,False,48,
9021,excellent,True,-72,
4701,subpar,False,700,
2967,subpar,True,130,
1708,above average,False,-6,
7183,subpar,True,714,
6918,below average,False,265,
3770,subpar,True,812,
1978,below average,False,757,
319,excellent,True,609,
-426,below average,False,304,
378,below average,True,36,
4865,subpar,False,-162,
1376,subpar,True,508,
-387,subpar,False,793,
8337,below average,True,-89,
2202,terrible,False,74,
7706,excellent,True,109,
3434,above average,False,-195,
2123,fair,True,78,
1100,above average,False,745,
7517,above average,True,376,
7077,subpar,False,753,
8720,above average,True,571,
6251,above average,False,469,
393,excellent,True,39,
6771,above average,False,460,
2691,excellent,True,5,
6473,fair,False,364,
7026,subpar,True,293,
5261,fair,False,-123,
1574,terrible,True,26,
5487,excellent,False,-18,
692,terrible,True,189,
4644,below average,False,297,
4721,above average,True,78,
7744,fair,False,658,
5284,terrible,True,44,
4669,terrible,False,-141,
6419,None,True,187,
4873,below average,False,748,
4766,terrible,True,-112,
335,None,False,308,
2178,None,True,435,
3580,excellent,False,313,
4075,terrible,True,-143,
4525,below average,False,332,
5101,above average,True,472,
5224,terrible,False,521,
3964,below average,True,24,
-210,None,False,504,
4447,None,True,707,
2674,terrible,False,456,
5498,fair,True,-1,
3291,None,False,-80,
4838,below average,True,470,
2430,excellent,False,-175,
5580,fair,True,-41,
-198,subpar,False,367,
7106,excellent,True,719,
3838,None,False,217,
7269,above average,True,458,
6324,subpar,False,579,
6081,below average,True,-128,
2196,subpar,False,265,
562,fair,True,-132,
8648,terrible,False,-89,
7137,subpar,True,692,
2232,above average,False,375,
7273,below average,True,564,
2287,terrible,False,606,
4426,fair,True,289,
1652,above average,False,626,
3103,subpar,True,224,
7326,above average,False,231,
8556,subpar,True,343,
1514,excellent,False,-1,
5740,fair,True,-167,
8321,fair,False,330,
-412,None,True,716,
4421,fair,False,530,
3994,terrible,True,435,
2847,None,False,454,
7572,fair,True,528,
8206,terrible,False,-162,
300,above average,True,83,
8921,excellent,False,-160,
-282,subpar,True,653,
-353,below average,False,769,
4909,None,True,456,
1818,above average,False,106,
2940,below average,True,0,
4245,excellent,False,121,
3576,below average,True,702,
5195,excellent,False,11,
980,excellent,True,816,
5394,excellent,False,-48,
159,fair,True,549,
8863,fair,False,317,
4717,excellent,True,574,
2061,above average,False,-52,
985,above average,True,119,
-404,excellent,False,432,
3353,None,True,145,
6525,terrible,False,298,
8175,excellent,True,392,
954,subpar,False,-16,
3866,fair,True,746,
2496,below average,False,755,
6989,None,True,410,
3907,subpar,False,475,
4186,below average,True,68,
3649,subpar,False,430,
4749,subpar,True,170,
61,fair,False,561,
5045,excellent,True,346,
660,above average,False,618,
3478,terrible,True,644,
1778,below average,False,375,
4028,subpar,True,635,
7942,terrible,False,424,
5952,above average,True,153,
6434,below average,False,190,
-431,None,True,93,
7756,terrible,False,206,
1280,None,True,746,
8038,excellent,False,43,
289,None,True,-98,
5869,subpar,False,-187,
8536,None,True,197,
4667,above average,False,631,
5126,above average,True,784,
4154,subpar,False,-11,
142,excellent,True,197,
375,below average,False,309,
4815,below average,True,-56,
8250,fair,False,-124,
1187,None,True,275,
7351,excellent,False,761,
7552,terrible,True,279,
2005,fair,False,644,
8222,terrible,True,659,
5211,subpar,False,564,
5040,above average,True,216,
3076,subpar,False,-69,
4144,terrible,True,418,
5233,excellent,False,344,
1577,fair,True,533,
6241,above average,False,508,
8189,excellent,True,68,
2616,terrible,False,369,
-432,terrible,True,318,
7264,fair,False,799,
6819,None,True,572,
5295,below average,False,351,
4083,terrible,True,314,
1178,excellent,False,813,
7295,fair,True,41,
1522,above average,False,-89,
6628,excellent,True,351,
2309,terrible,False,396,
131,terrible,True,173,
3896,excellent,False,278,
7785,subpar,True,695,
2960,excellent,False,645,
1972,fair,True,278,
1564,terrible,False,59,
305,None,True,83,
2084,subpar,False,6,
2359,excellent,True,-187,
2929,fair,False,61,
8422,None,True,443,
4385,None,False,434,
435,below average,True,731,
5432,above average,False,-142,
2475,fair,True,817,
4908,below average,False,757,
6755,above average,True,275,
5101,terrible,False,-181,
438,excellent,True,43,
7681,terrible,False,655,
138,subpar,True,611,
4269,subpar,False,171,
1233,above average,True,126,
5122,terrible,False,23,
5403,excellent,True,251,
9020,fair,False,208,
761,None,True,49,
2606,fair,False,-77,
7870,None,True,699,
8702,below average,False,33,
4200,None,True,682,
221,above average,False,345,
3593,fair,True,-153,
1556,None,False,419,
5039,terrible,True,455,
2905,excellent,False,398,
3460,excellent,True,260,
4610,above average,False,790,
7585,below average,True,27,
5199,terrible,False,726,
7919,below average,True,398,
6493,above average,False,34,
-50,excellent,True,-114,
3944,terrible,False,133,
2280,None,True,442,
4344,excellent,False,814,
79,terrible,True,188,
8511,below average,False,23,
4869,fair,True,267,
3811,fair,False,-56,
7241,terrible,True,130,
-165,terrible,False,209,
7823,excellent,True,824,
2403,below average,False,443,
298,below average,True,-134,
7074,excellent,False,-15,
1284,None,True,80,
7596,subpar,False,-107,
6976,above average,True,-67,
7408,terrible,False,94,
7889,None,True,159,
1009,above average,False,674,
1066,None,True,574,
1815,excellent,False,788,
31,None,True,574,
6444,terrible,False,366,
3336,subpar,True,569,
9007,above average,False,12,
7443,fair,True,275,
7780,subpar,False,656,
5522,fair,True,823,
3655,None,False,344,
7424,fair,True,-29,
237,excellent,False,407,
5215,fair,True,487,
2377,terrible,False,220,
2954,fair,True,36,
423,subpar,False,779,
