469,6282,subpar,True,
36,5497,terrible,False,
408,7997,terrible,True,
36,8651,above average,False,
-42,2501,above average,True,
626,2501,below average,False,
-162,4985,excellent,True,
238,7993,None,False,
136,6037,below average,True,
-195,3870,excellent,False,
639,8095,below average,True,
323,945,above average,False,
353,7332,None,True,
273,1725,None,False,
460,5438,subpar,True,
-9,8426,excellent,False,
682,5469,excellent,True,
719,2251,None,False,
672,508,fair,True,
740,1284,subpar,False,
498,5432,None,True,
380,5449,excellent,False,
-118,8161,above average,True,
53,4172,fair,False,
504,5743,subpar,True,
407,4056,subpar,False,
780,9004,terrible,True,
11,1199,fair,False,
120,3454,excellent,True,
15,8317,excellent,False,
644,6971,excellent,True,
377,3309,fair,False,
381,86,None,True,
8,3951,terrible,False,
194,2796,fair,True,
90,-448,None,False,
780,8009,terrible,True,
8,6376,terrible,False,
144,8381,subpar,True,
58,8477,terrible,False,
546,3912,None,True,
423,1478,excellent,False,
202,3379,subpar,True,
-109,5655,below average,False,
-21,8272,below average,True,
209,2492,above average,False,
411,-246,fair,True,
85,4980,fair,False,
31,8778,subpar,True,
798,5011,terrible,False,
741,3385,above average,True,
-139,4495,terrible,False,
280,8772,None,True,
-69,1546,above average,False,
369,5646,excellent,True,
157,4572,below average,False,
422,1808,terrible,True,
112,1317,fair,False,
749,5962,None,True,
515,6451,excellent,False,
235,4606,below average,True,
42,2376,terrible,False,
-169,2721,terrible,True,
83,-374,below average,False,
44,990,None,True,
653,8303,excellent,False,
519,2327,terrible,True,
506,6082,excellent,False,
-13,1835,fair,True,
-99,1553,excellent,False,
619,3822,terrible,True,
733,6833,None,False,
-57,4659,below average,True,
22,3862,above average,False,
189,7610,None,True,
-137,1969,subpar,False,
517,2111,excellent,True,
227,6902,fair,False,
366,2170,None,True,
472,4359,terrible,False,
-48,1066,None,True,
724,6182,terrible,False,
491,2660,terrible,True,
-68,8891,fair,False,
371,3343,terrible,True,
635,3831,terrible,False,
186,2875,terrible,True,
822,4743,fair,False,
613,-426,below average,True,
405,7015,subpar,False,
309,8416,excellent,True,
646,4699,None,False,
-195,6239,excellent,True,
-154,4982,below average,False,
480,3077,None,True,
47,3516,fair,False,
128,4157,terrible,True,
543,187,terrible,False,
218,7726,below average,True,
754,-386,excellent,False,
628,3619,excellent,True,
279,1244,above average,False,
-48,7066,terrible,True,
-66,1656,fair,False,
12,-346,below average,True,
8,6752,terrible,False,
343,6830,terrible,True,
195,-399,subpar,False,
-11,7707,terrible,True,
244,778,above average,False,
695,6338,below average,True,
479,4781,subpar,False,
65,4627,subpar,True,
-51,7402,fair,False,
-7,7547,fair,True,
284,3175,fair,False,
309,7886,excellent,True,
-50,2973,below average,False,
666,591,subpar,True,
439,4411,above average,False,
-113,4923,fair,True,
416,5790,below average,False,
256,3587,below average,True,
26,2342,excellent,False,
61,4519,excellent,True,
24,8682,None,False,
-105,6038,subpar,True,
654,5572,None,False,
64,1575,None,True,
-146,6149,subpar,False,
154,1687,terrible,True,
40,8364,below average,False,
-27,6289,fair,True,
374,7136,excellent,False,
221,5520,above average,True,
713,4949,None,False,
758,4579,above average,True,
374,4149,excellent,False,
-117,6456,fair,True,
24,1017,above average,False,
279,2621,excellent,True,
-150,969,excellent,False,
-175,5725,None,True,
-150,4455,fair,False,
813,6502,None,True,
594,2064,None,False,
402,1515,terrible,True,
733,258,terrible,False,
341,89,above average,True,
803,8442,subpar,False,
821,3503,above average,True,
50,5774,above average,False,
647,8981,None,True,
603,-129,terrible,False,
238,5994,terrible,True,
532,3638,below average,False,
-148,7914,above average,True,
157,1859,terrible,False,
-157,2084,below average,True,
198,948,excellent,False,
143,6836,below average,True,
317,1033,terrible,False,
21,3765,terrible,True,
41,4115,above average,False,
238,6410,None,True,
-162,1837,excellent,False,
263,4753,subpar,True,
261,417,below average,False,
625,3632,above average,True,
177,3036,None,False,
414,759,terrible,True,
472,6089,None,False,
190,8154,above average,True,
-47,2389,None,False,
723,8452,terrible,True,
-77,2490,above average,False,
584,6290,above average,True,
578,5741,above average,False,
10,2345,terrible,True,
619,4899,terrible,False,
804,3851,below average,True,
782,1179,subpar,False,
14,4398,below average,True,
411,2531,above average,False,
-144,4158,terrible,True,
487,1566,subpar,False,
-109,409,subpar,True,
-14,7655,fair,False,
667,2342,below average,True,
323,5295,subpar,False,
660,7535,excellent,True,
364,5286,fair,False,
395,1442,excellent,True,
343,6438,below average,False,
571,8954,fair,True,
-64,3407,subpar,False,
228,8125,subpar,True,
562,2820,None,False,
732,3717,below average,True,
-153,5160,below average,False,
741,3410,terrible,True,
420,490,subpar,False,
781,1406,subpar,True,
824,3684,fair,False,
233,2034,above average,True,
369,2386,None,False,
727,5894,below average,True,
394,3992,fair,False,
132,4868,fair,True,
51,4983,below average,False,
110,8597,below average,True,
664,7336,terrible,False,
411,4473,below average,True,
797,7498,None,False,
370,-307,subpar,True,
-85,3560,fair,False,
712,5450,above average,True,
242,8297,fair,False,
129,8056,terrible,True,
-99,2376,excellent,False,
7,8004,None,True,
676,673,terrible,False,
649,8884,above average,True,
258,6145,subpar,False,
417,2784,excellent,True,
580,2258,terrible,False,
431,1364,terrible,True,
310,4518,fair,False,
-97,-400,fair,True,
457,420,fair,False,
198,395,below average,True,
632,7863,below average,False,
551,6967,excellent,True,
-178,2636,None,False,
578,793,None,True,
754,8008,below average,False,
632,6993,None,True,
406,7549,None,False,
-105,3084,terrible,True,
660,2210,fair,False,
606,1408,excellent,True,
491,2808,excellent,False,
652,6342,None,True,
-168,1953,fair,False,
-182,4035,excellent,True,
-164,1590,subpar,False,
813,9015,terrible,True,
320,3293,subpar,False,
-170,8967,terrible,True,
603,7739,terrible,False,
-94,-102,terrible,True,
343,8312,None,False,
367,3396,terrible,True,
654,685,None,False,
729,7605,above average,True,
318,2722,terrible,False,
291,1245,None,True,
299,6187,excellent,False,
397,3139,None,True,
442,6039,subpar,False,
-6,3182,above average,True,
773,4023,subpar,False,
81,7563,above average,True,
60,804,None,False,
711,3421,below average,True,
6,2015,below average,False,
26,6407,fair,True,
199,4254,None,False,
421,2984,excellent,True,
80,2044,subpar,False,
119,4091,above average,True,
617,1906,None,False,
737,3650,None,True,
-111,2195,subpar,False,
-122,7707,terrible,True,
544,7531,subpar,False,
283,3611,subpar,True,
-198,-426,below average,False,
184,1153,fair,True,
251,2669,subpar,False,
621,8460,excellent,True,
-36,7398,subpar,False,
363,3032,None,True,
-122,5882,terrible,False,
677,5383,subpar,True,
-106,9010,subpar,False,
570,6360,above average,True,
309,8732,None,False,
-127,3617,terrible,True,
589,-447,terrible,False,
444,-164,terrible,True,
497,6724,fair,False,
-52,6317,below average,True,
625,5603,below average,False,
-67,8989,fair,True,
368,6820,None,False,
482,698,fair,True,
-116,5849,subpar,False,
-72,3441,below average,True,
300,8089,below average,False,
-191,4693,fair,True,
529,607,terrible,False,
740,4132,fair,True,
589,4616,fair,False,
349,-370,excellent,True,
516,2756,above average,False,
354,710,subpar,True,
-108,3458,above average,False,
257,8043,fair,True,
824,2559,terrible,False,
-187,4048,None,True,
641,3986,subpar,False,
16,2762,fair,True,
724,1030,excellent,False,
636,-81,excellent,True,
741,3658,terrible,False,
806,537,terrible,True,
199,1865,fair,False,
407,2560,excellent,True,
501,1486,terrible,False,
757,7836,excellent,True,
604,1084,None,False,
-25,6614,terrible,True,
539,6567,below average,False,
639,-258,excellent,True,
785,4093,above average,False,
824,188,terrible,True,
112,950,terrible,False,
525,5929,None,True,
660,714,fair,False,
254,6228,fair,True,
548,8672,above average,False,
-38,8092,subpar,True,
-21,3660,terrible,False,
734,-39,below average,True,
-77,4841,None,False,
-151,6192,subpar,True,
769,40,excellent,False,
301,7050,fair,True,
282,1567,fair,False,
612,8288,subpar,True,
-67,-107,below average,False,
-107,6224,above average,True,
141,2832,subpar,False,
429,7867,above average,True,
-56,1580,terrible,False,
277,7295,excellent,True,
712,3446,above average,False,
468,4037,fair,True,
796,-268,fair,False,
-161,5220,subpar,True,
362,2900,fair,False,
485,701,None,True,
31,3987,excellent,False,
508,1216,None,True,
733,872,None,False,
552,7304,excellent,True,
-140,8754,subpar,False,
272,3306,above average,True,
103,7856,terrible,False,
457,8578,above average,True,
-169,3018,below average,False,
123,211,fair,True,
789,-36,above average,False,
-30,3338,subpar,True,
-114,4193,excellent,False,
711,3073,excellent,True,
773,4120,fair,False,
177,458,fair,True,
763,-162,below average,False,
823,7117,terrible,True,
254,4062,above average,False,
433,40,terrible,True,
633,3192,excellent,False,
343,6185,below average,True,
153,8438,below average,False,
517,8181,terrible,True,
403,4810,terrible,False,
734,5414,terrible,True,
421,5139,None,False,
279,7037,excellent,True,
467,8806,subpar,False,
644,3957,terrible,True,
166,1016,None,False,
375,3427,excellent,True,
478,7895,fair,False,
742,7236,above average,True,
675,2202,fair,False,
173,5893,fair,True,
759,8799,subpar,False,
-9,3408,above average,True,
312,1458,subpar,False,
601,6409,excellent,True,
-73,6312,above average,False,
-191,8992,below average,True,
439,3291,above average,False,
528,4869,None,True,
182,6421,below average,False,
82,1081,subpar,True,
761,7128,excellent,False,
338,2026,fair,True,
483,8345,excellent,False,
614,-385,None,True,
-52,3371,fair,False,
425,8089,above average,True,
385,7685,below average,False,
-113,8325,subpar,True,
576,3114,below average,False,
412,2105,above average,True,
-191,4352,below average,False,
-46,2570,terrible,True,
558,4469,excellent,False,
822,4644,above average,True,
493,4758,excellent,False,
191,2035,below average,True,
278,4455,excellent,False,
704,2831,above average,True,
800,7713,fair,False,
318,144,subpar,True,
60,9004,below average,False,
346,5217,below average,True,
643,2842,above average,False,
203,8922,terrible,True,
3,697,terrible,False,
535,4163,excellent,True,
653,5454,fair,False,
715,6173,None,True,
-13,5469,above average,False,
717,3006,terrible,True,
763,-58,fair,False,
255,6898,excellent,True,
267,7080,above average,False,
34,2128,terrible,True,
578,150,excellent,False,
600,6527,fair,True,
440,5269,above average,False,
123,1476,subpar,True,
488,986,None,False,
348,8858,fair,True,
180,1874,fair,False,
33,1943,None,True,
-200,7200,None,False,
379,3102,excellent,True,
443,4129,subpar,False,
-147,-377,terrible,True,
760,8628,fair,False,
254,1340,None,True,
-23,7172,fair,False,
238,3440,above average,True,
595,3115,above average,False,
616,4177,fair,True,
516,4085,None,False,
497,5389,terrible,True,
721,4090,subpar,False,
439,3934,fair,True,
817,8995,terrible,False,
451,8201,above average,True,
-81,5485,fair,False,
387,5199,None,True,
654,6029,fair,False,
533,6647,fair,True,
-179,2468,None,False,
66,6344,terrible,True,
-45,6884,None,False,
218,4169,below average,True,
585,5967,below average,False,
357,6265,None,True,
165,2895,excellent,False,
412,2118,below average,True,
546,8016,None,False,
-28,2418,fair,True,
759,-260,above average,False,
-159,6301,None,True,
628,6851,None,False,
3,596,subpar,True,
580,3378,subpar,False,
265,8528,None,True,
69,8414,excellent,False,
349,4707,fair,True,
581,3401,subpar,False,
257,327,above average,True,
78,8968,below average,False,
2,3266,terrible,True,
752,385,above average,False,
-97,7064,below average,True,
415,6360,fair,False,
108,4009,fair,True,
-167,3441,below average,False,
81,8566,terrible,True,
299,2591,above average,False,
470,5696,subpar,True,
403,52,excellent,False,
89,3067,terrible,True,
106,418,above average,False,
154,8100,above average,True,
193,5662,terrible,False,
335,8103,above average,True,
11,687,below average,False,
725,6169,excellent,True,
357,7315,terrible,False,
684,4352,fair,True,
-189,709,fair,False,
248,6884,excellent,True,
273,4500,excellent,False,
720,571,None,True,
434,529,None,False,
778,221,above average,True,
683,7313,terrible,False,
-4,1764,terrible,True,
602,6531,None,False,
651,-128,terrible,True,
573,1063,excellent,False,
-64,4666,terrible,True,
515,4237,fair,False,
282,6534,terrible,True,
144,1918,subpar,False,
680,6564,subpar,True,
14,5510,terrible,False,
403,2139,fair,True,
253,-158,subpar,False,
65,-299,None,True,
-159,-29,subpar,False,
-44,4086,above average,True,
626,1377,None,False,
459,1075,None,True,
59,8584,None,False,
778,1664,fair,True,
816,4662,terrible,False,
193,2275,terrible,True,
-84,1839,above average,False,
799,7105,above average,True,
12,3672,None,False,
235,8470,terrible,True,
799,4934,fair,False,
-179,4057,subpar,True,
-162,6380,above average,False,
280,1897,subpar,True,
194,3522,above average,False,
393,6450,above average,True,
83,7253,excellent,False,
665,4421,above average,True,
242,8442,above average,False,
-197,2218,below average,True,
-154,4037,terrible,False,
647,2900,above average,True,
515,5556,excellent,False,
-177,2597,below average,True,
235,8683,terrible,False,
189,4611,fair,True,
727,6526,terrible,False,
569,279,excellent,True,
531,8616,above average,False,
-184,3027,fair,True,
4,8491,excellent,False,
799,8100,below average,True,
456,3993,fair,False,
466,8611,excellent,True,
315,8875,subpar,False,
354,818,terrible,True,
-104,3905,excellent,False,
305,3266,terrible,True,
342,14,below average,False,
69,1149,subpar,True,
802,4972,terrible,False,
403,2470,fair,True,
681,8576,below average,False,
548,4117,fair,True,
332,2121,fair,False,
385,846,excellent,True,
-9,7227,excellent,False,
563,607,above average,True,
153,3225,below average,False,
-45,754,subpar,True,
726,7141,above average,False,
640,6924,terrible,True,
469,6887,above average,False,
788,6170,subpar,True,
738,7025,above average,False,
445,8339,subpar,True,
205,848,excellent,False,
205,3100,below average,True,
-117,7557,None,False,
742,7372,terrible,True,
647,4053,subpar,False,
709,6523,fair,True,
126,-445,below average,False,
595,4849,below average,True,
-155,3089,subpar,False,
84,4155,fair,True,
543,4801,subpar,False,
213,2096,below average,True,
227,3850,excellent,False,
-27,3739,terrible,True,
297,2118,below average,False,
487,8205,terrible,True,
419,8522,subpar,False,
717,3461,above average,True,
-174,3583,above average,False,
428,4640,fair,True,
634,1377,fair,False,
474,2667,excellent,True,
741,6079,above average,False,
564,4326,below average,True,
446,7482,None,False,
810,6569,excellent,True,
259,2540,None,False,
-70,3964,subpar,True,
-198,-273,terrible,False,
577,1657,terrible,True,
-178,5179,excellent,False,
-82,2002,excellent,True,
107,5309,None,False,
755,8665,below average,True,
211,3372,subpar,False,
777,4758,excellent,True,
529,3060,subpar,False,
14,1872,above average,True,
745,3350,terrible,False,
558,5393,subpar,True,
45,4172,subpar,False,
307,4064,excellent,True,
796,7386,below average,False,
42,8138,below average,True,
382,-75,subpar,False,
637,5469,excellent,True,
677,5730,terrible,False,
10,-350,excellent,True,
640,5098,subpar,False,
731,3673,terrible,True,
619,1881,terrible,False,
221,367,terrible,True,
-97,3696,excellent,False,
-11,919,subpar,True,
686,4230,subpar,False,
350,4623,above average,True,
-139,3830,fair,False,
-127,8470,fair,True,
776,3819,excellent,False,
272,7979,above average,True,
415,2277,None,False,
559,8340,None,True,
587,1054,None,False,
-189,8704,subpar,True,
13,4585,above average,False,
367,1089,None,True,
62,5140,fair,False,
530,5875,subpar,True,
183,6250,excellent,False,
634,2384,above average,True,
-108,1282,excellent,False,
505,1272,fair,True,
79,64,None,False,
438,8003,excellent,True,
236,-148,above average,False,
-57,2967,above average,True,
20,8190,None,False,
-119,2052,None,True,
80,938,None,False,
214,7500,terrible,True,
203,2601,excellent,False,
281,7156,below average,True,
72,8566,None,False,
-144,371,below average,True,
461,16,below average,False,
-23,8062,below average,True,
564,6921,above average,False,
525,5746,below average,True,
143,3857,excellent,False,
607,217,subpar,True,
679,2889,terrible,False,
761,-134,None,True,
514,2048,excellent,False,
387,1724,above average,True,
44,4109,None,False,
-163,2777,above average,True,
669,3978,above average,False,
366,7542,below average,True,
83,579,None,False,
379,6889,subpar,True,
-38,925,above average,False,
17,4385,excellent,True,
-75,2792,terrible,False,
774,4035,fair,True,
630,4650,None,False,
809,2803,None,True,
632,5341,terrible,False,
19,7318,excellent,True,
603,7614,above average,False,
214,3971,fair,True,
566,8270,subpar,False,
727,776,subpar,True,
340,4010,fair,False,
663,3282,subpar,True,
486,326,fair,False,
440,-34,fair,True,
665,1682,subpar,False,
800,-14,excellent,True,
-26,5397,above average,False,
735,683,above average,True,
-169,378,terrible,False,
726,8379,None,True,
255,433,subpar,False,
792,2738,below average,True,
-106,6289,above average,False,
530,324,terrible,True,
297,7750,excellent,False,
175,3949,subpar,True,
546,428,excellent,False,
-60,5434,above average,True,
401,1354,below average,False,
521,8050,terrible,True,
500,1396,terrible,False,
48,5996,terrible,True,
465,5846,terrible,False,
653,8533,excellent,True,
-81,1568,fair,False,
-95,6035,None,True,
734,6377,None,False,
-86,3888,None,True,
418,618,None,False,
183,1882,below average,True,
577,2840,terrible,False,
395,5077,None,True,
86,7043,excellent,False,
98,4115,terrible,True,
503,8282,above average,False,
794,4320,None,True,
371,4248,above average,False,
717,3466,None,True,
-95,4686,None,False,
437,4005,subpar,True,
803,5940,subpar,False,
612,7224,None,True,
558,1057,excellent,False,
-151,2242,subpar,True,
133,5803,above average,False,
546,-402,above average,True,
612,7032,above average,False,
626,1623,below average,True,
230,7478,above average,False,
369,3669,above average,True,
492,454,below average,False,
-97,2580,terrible,True,
385,759,subpar,False,
185,3215,below average,True,
593,2894,subpar,False,
-105,8745,fair,True,
235,1285,None,False,
682,2984,below average,True,
308,7049,above average,False,
818,5770,subpar,True,
-121,7150,below average,False,
791,2003,excellent,True,
240,8572,above average,False,
-107,-116,fair,True,
425,4983,None,False,
505,4775,terrible,True,
164,4201,fair,False,
346,1178,terrible,True,
808,549,above average,False,
28,7907,None,True,
750,8039,None,False,
430,4347,subpar,True,
-153,752,None,False,
73,6084,above average,True,
-115,893,fair,False,
-9,5266,excellent,True,
512,1423,above average,False,
117,-338,above average,True,
-15,1841,fair,False,
463,1206,above average,True,
726,4686,fair,False,
338,7838,None,True,
296,2172,fair,False,
-78,2706,fair,True,
229,5924,None,False,
756,3996,below average,True,
605,2074,below average,False,
757,5100,None,True,
522,801,above average,False,
421,7941,None,True,
-108,1549,terrible,False,
351,7830,None,True,
687,4188,terrible,False,
65,3897,fair,True,
245,6374,below average,False,
78,401,above average,True,
301,4659,terrible,False,
61,-415,subpar,True,
63,8726,terrible,False,
357,7165,above average,True,
177,7908,subpar,False,
344,8780,excellent,True,
401,4695,above average,False,
110,3167,below average,True,
79,1063,below average,False,
-108,1271,None,True,
75,2735,above average,False,
46,2021,terrible,True,
180,6787,above average,False,
796,7856,fair,True,
612,1960,subpar,False,
575,3346,terrible,True,
457,3406,above average,False,
804,4021,None,True,
685,1923,subpar,False,
421,1070,below average,True,
336,1053,above average,False,
54,7857,fair,True,
361,2805,fair,False,
678,3908,excellent,True,
770,562,below average,False,
-58,5773,fair,True,
741,742,terrible,False,
-141,8455,None,True,
-147,8610,below average,False,
683,2234,fair,True,
667,6857,subpar,False,
768,787,below average,True,
-150,6085,excellent,False,
-103,466,subpar,True,
459,2303,fair,False,
127,103,below average,True,
550,7472,excellent,False,
284,7452,excellent,True,
335,1969,terrible,False,
182,3812,subpar,True,
369,7751,None,False,
687,7147,below average,True,
455,5371,subpar,False,
718,5500,subpar,True,
634,3955,excellent,False,
541,8429,None,True,
716,3315,above average,False,
443,8058,below average,True,
138,8716,terrible,False,
643,7041,below average,True,
476,1131,below average,False,
98,670,None,True,
484,3782,above average,False,
455,2341,below average,True,
72,-309,terrible,False,
656,5377,below average,True,
707,8235,terrible,False,
273,3246,terrible,True,
370,6744,terrible,False,
684,5884,below average,True,
-148,8242,None,False,
-59,7932,excellent,True,
84,7191,above average,False,
818,2359,fair,True,
481,-199,above average,False,
657,4696,excellent,True,
273,1587,terrible,False,
-78,6397,fair,True,
740,4522,below average,False,
-118,7282,None,True,
-173,-163,terrible,False,
509,3897,fair,True,
460,4444,terrible,False,
654,6504,fair,True,
481,5216,subpar,False,
240,4865,above average,True,
772,8789,excellent,False,
413,6478,subpar,True,
-193,5217,subpar,False,
597,6953,fair,True,
297,6676,excellent,False,
311,1328,below average,True,
184,8529,below average,False,
365,6967,fair,True,
-117,4760,terrible,False,
-137,3040,below average,True,
757,8811,terrible,False,
-73,1000,above average,True,
-196,3411,below average,False,
214,3254,excellent,True,
4,5512,terrible,False,
737,6211,below average,True,
263,6312,below average,False,
369,8512,fair,True,
-183,2506,terrible,False,
526,6298,terrible,True,
746,8219,None,False,
-63,8588,below average,True,
249,4001,fair,False,
489,1764,excellent,True,
260,5989,None,False,
-186,3218,above average,True,
67,7899,excellent,False,
105,6354,terrible,True,
191,7325,fair,False,
269,4074,excellent,True,
735,8047,terrible,False,
-175,5981,below average,True,
-134,-24,fair,False,
808,4586,None,True,
8,5334,fair,False,
672,4152,subpar,True,
129,5495,fair,False,
724,7939,subpar,True,
461,4661,excellent,False,
244,3336,above average,True,
475,6912,subpar,False,
772,-297,below average,True,
334,8155,subpar,False,
11,3724,below average,True,
681,6000,excellent,False,
-39,1678,terrible,True,
766,3455,None,False,
163,6329,terrible,True,
257,7949,fair,False,
356,6805,above average,True,
-109,-107,subpar,False,
-113,5001,above average,True,
177,8273,above average,False,
729,3415,below average,True,
