119,5571,below average,True,
152,5412,above average,False,
-118,2294,fair,True,
663,244,fair,False,
242,854,above average,True,
645,8867,fair,False,
328,1056,fair,True,
572,-130,excellent,False,
98,2494,excellent,True,
206,4655,None,False,
-15,5408,excellent,True,
-121,-408,subpar,False,
761,4750,None,True,
432,3931,excellent,False,
330,4304,fair,True,
-99,1083,below average,False,
160,924,terrible,True,
-156,4123,fair,False,
507,1340,None,True,
734,890,fair,False,
634,-407,terrible,True,
135,4034,terrible,False,
568,5265,below average,True,
676,2722,subpar,False,
700,3174,terrible,True,
-141,4785,fair,False,
676,-301,subpar,True,
-166,1802,fair,False,
130,3101,None,True,
460,1354,fair,False,
-188,245,terrible,True,
637,3004,fair,False,
250,4227,below average,True,
484,1668,fair,False,
464,3054,terrible,True,
227,2920,subpar,False,
-22,8644,None,True,
70,476,fair,False,
6,5503,None,True,
224,8291,above average,False,
135,8966,above average,True,
-122,3456,excellent,False,
267,1379,None,True,
691,466,excellent,False,
781,8598,fair,True,
580,7823,excellent,False,
520,2846,above average,True,
-80,6697,terrible,False,
154,3011,fair,True,
108,5867,subpar,False,
-161,3279,excellent,True,
230,7789,terrible,False,
226,7549,None,True,
-112,479,None,False,
553,6482,above average,True,
720,1690,excellent,False,
471,4912,fair,True,
331,5479,excellent,False,
338,3853,excellent,True,
272,4806,subpar,False,
374,6622,subpar,True,
51,2476,above average,False,
130,6967,subpar,True,
-165,4600,above average,False,
-129,3488,terrible,True,
463,-239,None,False,
191,1132,None,True,
297,7768,terrible,False,
-18,7273,below average,True,
-193,725,excellent,False,
419,3800,above average,True,
89,8416,below average,False,
230,4335,above average,True,
-10,4021,excellent,False,
40,3743,above average,True,
-156,6822,fair,False,
-162,7710,None,True,
-184,4062,fair,False,
778,7568,below average,True,
370,762,below average,False,
435,7173,above average,True,
724,-201,subpar,False,
-142,6769,terrible,True,
581,1925,excellent,False,
136,3235,None,True,
73,3646,None,False,
87,2908,excellent,True,
725,4374,subpar,False,
-193,8004,above average,True,
730,3141,below average,False,
380,2631,fair,True,
257,861,None,False,
48,6268,subpar,True,
444,1650,above average,False,
358,6617,subpar,True,
672,8645,above average,False,
821,5363,above average,True,
155,7059,below average,False,
176,1937,None,True,
-13,4214,excellent,False,
23,7164,terrible,True,
259,655,below average,False,
149,-118,below average,True,
725,7126,terrible,False,
434,3146,None,True,
297,7842,terrible,False,
711,4424,subpar,True,
373,8266,excellent,False,
771,7360,above average,True,
27,5371,above average,False,
-14,8131,below average,True,
182,4528,excellent,False,
43,3514,above average,True,
325,4353,fair,False,
-180,414,above average,True,
17,3794,terrible,False,
780,6551,subpar,True,
350,4151,excellent,False,
96,8322,above average,True,
780,1125,above average,False,
275,3804,fair,True,
-172,-259,below average,False,
302,4821,None,True,
639,2528,subpar,False,
-100,1098,terrible,True,
167,4980,excellent,False,
780,3066,above average,True,
-127,979,subpar,False,
751,8433,below average,True,
205,-276,None,False,
-149,2574,None,True,
478,4548,excellent,False,
744,8944,subpar,True,
745,7710,terrible,False,
390,5356,terrible,True,
417,536,above average,False,
-95,2632,terrible,True,
605,7550,fair,False,
-46,1389,excellent,True,
643,7221,below average,False,
231,2336,subpar,True,
-30,1721,subpar,False,
432,3042,terrible,True,
535,2040,below average,False,
774,1205,above average,True,
440,951,subpar,False,
702,3689,below average,True,
744,3019,fair,False,
544,2353,terrible,True,
298,9011,None,False,
12,6039,terrible,True,
586,1744,above average,False,
-130,8589,excellent,True,
4,3051,above average,False,
530,4723,subpar,True,
818,6442,terrible,False,
694,5865,above average,True,
455,4445,None,False,
-120,314,subpar,True,
502,2196,excellent,False,
90,5062,above average,True,
127,1428,None,False,
-151,3233,excellent,True,
91,8582,fair,False,
652,-440,below average,True,
522,6984,excellent,False,
718,6383,excellent,True,
709,7139,terrible,False,
276,3128,subpar,True,
152,5328,below average,False,
821,-111,excellent,True,
206,3867,terrible,False,
363,7655,subpar,True,
786,8329,terrible,False,
605,7425,fair,True,
351,5885,fair,False,
34,2032,subpar,True,
316,7813,None,False,
458,1281,fair,True,
-15,5237,None,False,
353,8397,above average,True,
-148,8461,fair,False,
786,5608,terrible,True,
-130,997,fair,False,
192,2158,terrible,True,
549,2948,excellent,False,
98,5882,above average,True,
741,577,below average,False,
331,556,below average,True,
170,332,fair,False,
386,4594,fair,True,
197,8696,excellent,False,
250,2090,fair,True,
644,-187,above average,False,
162,8824,None,True,
737,3253,fair,False,
196,5010,None,True,
682,4878,None,False,
760,3537,terrible,True,
-171,78,subpar,False,
665,7936,excellent,True,
639,404,below average,False,
-170,3708,fair,True,
-89,-436,below average,False,
-30,5331,None,True,
-148,106,below average,False,
52,-253,None,True,
156,-53,fair,False,
229,1522,excellent,True,
206,4140,above average,False,
-106,1522,subpar,True,
146,4035,below average,False,
398,5684,None,True,
64,3801,subpar,False,
315,3778,excellent,True,
-76,5191,subpar,False,
799,6930,fair,True,
-124,8275,above average,False,
-23,831,below average,True,
775,5566,fair,False,
755,6253,fair,True,
454,8852,subpar,False,
283,8964,excellent,True,
785,6729,below average,False,
48,2788,fair,True,
742,746,None,False,
-92,7383,terrible,True,
478,5297,above average,False,
811,762,subpar,True,
199,7733,fair,False,
335,1763,None,True,
62,1730,fair,False,
765,1647,fair,True,
48,2434,fair,False,
336,644,below average,True,
742,-59,below average,False,
-142,8092,subpar,True,
-150,3155,terrible,False,
178,7916,terrible,True,
330,1656,None,False,
165,6495,excellent,True,
253,8459,subpar,False,
521,8191,below average,True,
210,5957,below average,False,
213,6447,None,True,
128,1465,below average,False,
258,3148,fair,True,
799,4238,fair,False,
453,6974,None,True,
-114,2931,None,False,
-67,2742,fair,True,
198,2361,subpar,False,
580,4095,above average,True,
562,1943,terrible,False,
763,5206,excellent,True,
248,2330,terrible,False,
659,2019,below average,True,
803,5638,None,False,
694,1436,below average,True,
-5,8391,excellent,False,
636,3222,None,True,
587,4445,excellent,False,
599,1050,fair,True,
814,78,subpar,False,
485,917,None,True,
-194,1196,below average,False,
728,1521,above average,True,
764,6744,fair,False,
287,6728,terrible,True,
307,3595,terrible,False,
90,7026,below average,True,
160,3974,fair,False,
-153,2767,below average,True,
282,5815,excellent,False,
99,550,excellent,True,
825,4377,subpar,False,
507,4343,above average,True,
149,4912,above average,False,
397,7628,subpar,True,
388,3004,above average,False,
81,3282,excellent,True,
26,6970,above average,False,
262,8988,None,True,
120,-427,subpar,False,
243,-280,fair,True,
489,8081,None,False,
676,2310,subpar,True,
184,2400,below average,False,
236,4278,above average,True,
275,6065,excellent,False,
345,339,above average,True,
399,1240,fair,False,
570,6582,None,True,
145,3875,fair,False,
660,3564,subpar,True,
-52,1701,below average,False,
201,4232,above average,True,
321,6377,below average,False,
-124,7409,subpar,True,
801,6084,terrible,False,
577,2558,above average,True,
367,2871,excellent,False,
331,4000,fair,True,
814,1361,None,False,
274,140,subpar,True,
340,2418,subpar,False,
174,-211,None,True,
750,4375,terrible,False,
-29,4135,excellent,True,
107,1413,terrible,False,
43,8365,above average,True,
313,7220,None,False,
385,693,below average,True,
-109,2617,None,False,
390,2910,subpar,True,
82,5207,terrible,False,
175,6049,subpar,True,
233,5208,below average,False,
736,1704,terrible,True,
-175,1817,above average,False,
369,191,below average,True,
35,6599,above average,False,
442,5587,None,True,
325,1270,terrible,False,
201,1206,terrible,True,
306,6019,subpar,False,
86,7746,above average,True,
179,663,below average,False,
-154,3003,None,True,
361,6464,fair,False,
150,6783,fair,True,
685,8207,fair,False,
374,6364,terrible,True,
270,4739,excellent,False,
133,4860,None,True,
448,3021,terrible,False,
20,1462,fair,True,
748,2366,None,False,
434,8061,excellent,True,
41,3133,terrible,False,
442,3143,None,True,
-13,4874,None,False,
515,4416,fair,True,
338,5194,above average,False,
494,-268,below average,True,
107,211,above average,False,
614,8558,excellent,True,
550,2960,fair,False,
38,4461,below average,True,
37,7847,fair,False,
322,5860,subpar,True,
685,3311,below average,False,
79,2234,None,True,
298,7256,terrible,False,
766,8722,subpar,True,
549,7096,excellent,False,
138,2427,terrible,True,
371,-422,below average,False,
616,7622,subpar,True,
90,1344,below average,False,
-142,3001,None,True,
-96,4918,excellent,False,
800,6252,below average,True,
539,2621,below average,False,
110,-125,subpar,True,
405,3492,excellent,False,
-123,1836,excellent,True,
785,2213,None,False,
162,3941,excellent,True,
706,4367,terrible,False,
598,6710,below average,True,
394,3197,fair,False,
798,-145,terrible,True,
625,972,below average,False,
25,5149,above average,True,
787,3120,subpar,False,
73,3314,terrible,True,
495,3553,None,False,
753,2710,above average,True,
-73,6730,terrible,False,
774,1062,fair,True,
114,7929,fair,False,
766,4967,subpar,True,
5,2572,below average,False,
758,8854,fair,True,
-113,1372,excellent,False,
597,4181,subpar,True,
-88,3934,excellent,False,
568,6319,above average,True,
321,9017,fair,False,
781,719,excellent,True,
-14,6178,above average,False,
375,2225,terrible,True,
716,6547,above average,False,
650,7855,below average,True,
-160,469,above average,False,
-154,8021,above average,True,
702,5781,terrible,False,
668,2208,subpar,True,
395,8770,None,False,
209,7920,terrible,True,
608,194,above average,False,
590,4330,fair,True,
609,6873,fair,False,
631,3506,excellent,True,
364,6208,subpar,False,
-190,6400,None,True,
417,3462,fair,False,
391,-26,excellent,True,
455,8666,fair,False,
-62,5936,subpar,True,
442,-361,fair,False,
755,364,above average,True,
-15,3572,terrible,False,
-90,4958,below average,True,
-164,2531,None,False,
742,7627,fair,True,
-23,7997,excellent,False,
-44,4731,above average,True,
677,57,excellent,False,
373,1254,below average,True,
-24,6403,above average,False,
-125,629,fair,True,
170,2318,fair,False,
804,3726,excellent,True,
132,2058,None,False,
542,4056,excellent,True,
821,6923,fair,False,
6,6376,below average,True,
653,4628,fair,False,
691,8986,None,True,
420,5867,above average,False,
37,3469,fair,True,
-144,298,below average,False,
670,1048,fair,True,
132,8430,excellent,False,
681,5121,subpar,True,
246,8870,None,False,
348,8401,above average,True,
176,6580,below average,False,
