320,
6762,None,True,7,
2613,subpar,False,47,
4630,above average,True,99,
6825,below average,False,789,
137,below average,True,-149,
2101,None,False,743,
7485,above average,True,624,
4071,None,False,642,
3744,excellent,True,568,
-340,fair,False,405,
2940,above average,True,516,
3164,None,False,139,
8288,excellent,True,49,
934,subpar,False,-165,
8894,excellent,True,251,
-150,subpar,False,263,
2417,above average,True,-42,
3956,fair,False,660,
2385,None,True,136,
8434,below average,False,53,
-226,excellent,True,163,
5529,terrible,False,-97,
-203,None,True,655,
4486,below average,False,196,
5594,below average,True,94,
4284,below average,False,-187,
4155,fair,True,318,
3224,subpar,False,540,
8928,None,True,-48,
96,fair,False,661,
4709,below average,True,462,
508,below average,False,778,
6468,below average,True,320,
442,fair,False,449,
1450,None,True,602,
2756,None,False,-57,
3241,excellent,True,497,
7807,above average,False,242,
1161,terrible,True,539,
6115,above average,False,373,
3391,subpar,True,-172,
8448,excellent,False,185,
3636,below average,True,206,
8393,above average,False,537,
4557,None,True,321,
3346,subpar,False,452,
1806,above average,True,-38,
6686,terrible,False,538,
7384,excellent,True,637,
8381,excellent,False,396,
3282,None,True,388,
-371,fair,False,140,
4348,below average,True,281,
7381,above average,False,-173,
8230,above average,True,158,
6001,fair,False,446,
3281,below average,True,740,
7620,excellent,False,240,
1751,fair,True,569,
2224,terrible,False,390,
2500,above average,True,81,
2848,above average,False,274,
7417,above average,True,239,
763,above average,False,85,
6641,excellent,True,-155,
957,terrible,False,360,
5604,None,True,443,
266,None,False,604,
7574,above average,True,547,
6803,below average,False,202,
490,above average,True,51,
5194,excellent,False,499,
1127,None,True,438,
7265,subpar,False,360,
3083,above average,True,-137,
-417,terrible,False,316,
5036,above average,True,137,
260,excellent,False,784,
840,below average,True,161,
3795,None,False,322,
4375,None,True,-42,
-227,None,False,426,
1764,excellent,True,-59,
5635,subpar,False,87,
6544,fair,True,776,
4538,fair,False,549,
1498,terrible,True,206,
6998,fair,False,-178,
2875,subpar,True,32,
6465,subpar,False,674,
9021,excellent,True,215,
1545,terrible,False,419,
1293,None,True,401,
-235,terrible,False,-13,
5110,subpar,True,803,
4716,fair,False,564,
5096,terrible,True,466,
7552,subpar,False,223,
-343,None,True,-176,
3029,below average,False,190,
7475,above average,True,217,
4584,excellent,False,675,
3410,None,True,658,
8884,fair,False,-13,
8034,subpar,True,532,
2011,excellent,False,640,
5271,above average,True,397,
2023,excellent,False,152,
8843,above average,True,-47,
4927,None,False,-136,
2893,terrible,True,802,
3413,excellent,False,805,
4875,terrible,True,504,
7887,below average,False,-182,
5101,excellent,True,588,
568,None,False,139,
5968,excellent,True,106,
5297,terrible,False,51,
7309,excellent,True,-38,
3387,terrible,False,314,
626,subpar,True,682,
5247,subpar,False,361,
1009,terrible,True,75,
379,subpar,False,168,
5827,above average,True,284,
3157,subpar,False,502,
5786,excellent,True,205,
1031,subpar,False,115,
592,fair,True,523,
-2,None,False,358,
8128,excellent,True,721,
8822,below average,False,171,
4612,fair,True,761,
2585,subpar,False,-12,
5675,None,True,-141,
6180,subpar,False,406,
3065,excellent,True,-106,
4794,below average,False,296,
7070,terrible,True,37,
5961,terrible,False,-102,
4185,terrible,True,460,
951,below average,False,534,
3335,subpar,True,-63,
-338,excellent,False,100,
308,terrible,True,-134,
1861,subpar,False,78,
3185,subpar,True,535,
5196,None,False,704,
4020,excellent,True,266,
6124,excellent,False,447,
3116,None,True,491,
1944,excellent,False,35,
1962,excellent,True,-117,
7780,None,False,680,
6490,None,True,151,
5074,subpar,False,463,
1908,None,True,142,
780,fair,False,26,
23,fair,True,808,
7253,above average,False,230,
7523,terrible,True,297,
5755,excellent,False,-43,
2637,fair,True,473,
7936,terrible,False,168,
2972,None,True,389,
774,excellent,False,142,
7537,None,True,613,
1963,excellent,False,803,
8397,excellent,True,-95,
6356,subpar,False,104,
4155,excellent,True,591,
1933,terrible,False,76,
8547,fair,True,421,
1161,excellent,False,107,
7492,subpar,True,761,
8010,below average,False,578,
5376,terrible,True,737,
278,subpar,False,440,
4333,excellent,True,483,
2281,terrible,False,728,
1959,terrible,True,-67,
4998,fair,False,226,
3111,None,True,-145,
7565,subpar,False,761,
436,subpar,True,165,
-376,subpar,False,602,
4008,None,True,503,
7609,above average,False,12,
7957,above average,True,275,
8256,below average,False,334,
5247,excellent,True,543,
5837,terrible,False,821,
8989,None,True,524,
1679,terrible,False,222,
8918,excellent,True,156,
3651,subpar,False,-106,
7684,fair,True,489,
6008,below average,False,229,
1330,subpar,True,306,
-4,terrible,False,134,
8166,None,True,117,
7958,subpar,False,135,
2756,below average,True,619,
3877,above average,False,-1,
4978,terrible,True,233,
6598,below average,False,223,
1720,terrible,True,391,
-379,fair,False,214,
8011,excellent,True,795,
5647,excellent,False,417,
6892,above average,True,405,
-46,above average,False,512,
2723,None,True,714,
1201,excellent,False,139,
5632,excellent,True,602,
3038,above average,False,-105,
2892,None,True,32,
-26,subpar,False,-55,
7826,below average,True,277,
5707,above average,False,680,
2151,excellent,True,373,
8335,None,False,555,
8673,excellent,True,50,
107,None,False,138,
316,excellent,True,774,
5931,excellent,False,-60,
5160,above average,True,547,
4625,above average,False,434,
3728,terrible,True,774,
6770,excellent,False,-137,
7502,below average,True,368,
4153,fair,False,156,
3872,subpar,True,288,
8939,None,False,491,
8768,above average,True,-85,
7516,terrible,False,794,
7048,fair,True,804,
5890,fair,False,604,
-381,terrible,True,255,
3721,terrible,False,563,
3754,fair,True,94,
2390,terrible,False,-97,
7607,excellent,True,565,
2797,above average,False,347,
4228,fair,True,49,
5383,above average,False,605,
4403,fair,True,607,
5571,fair,False,-189,
5140,fair,True,37,
2468,excellent,False,8,
6185,excellent,True,-196,
1551,subpar,False,477,
3101,below average,True,789,
2834,excellent,False,157,
4278,None,True,156,
8505,below average,False,315,
4174,terrible,True,257,
5608,terrible,False,352,
3601,excellent,True,341,
5341,terrible,False,338,
3972,subpar,True,-106,
7798,None,False,-144,
709,None,True,670,
5023,subpar,False,9,
7030,above average,True,77,
7040,excellent,False,520,
3856,fair,True,280,
542,below average,False,-170,
8521,subpar,True,419,
6578,subpar,False,488,
9016,terrible,True,-16,
4009,below average,False,732,
6841,subpar,True,385,
5220,subpar,False,796,
8419,below average,True,-139,
-338,excellent,False,572,
3652,subpar,True,350,
2720,fair,False,265,
183,None,True,-49,
7336,fair,False,366,
-148,fair,True,-98,
3452,subpar,False,793,
2638,below average,True,549,
2126,terrible,False,257,
2246,None,True,547,
702,None,False,501,
4316,subpar,True,615,
4084,terrible,False,-88,
3269,terrible,True,50,
4445,subpar,False,540,
2868,below average,True,752,
7816,subpar,False,301,
6792,below average,True,433,
3459,subpar,False,89,
-14,terrible,True,371,
4474,subpar,False,513,
1992,excellent,True,29,
7115,above average,False,403,
6297,terrible,True,480,
2266,excellent,False,425,
6756,fair,True,522,
6448,subpar,False,611,
1284,fair,True,263,
2682,above average,False,234,
4885,fair,True,560,
5501,None,False,30,
4149,excellent,True,-19,
7129,None,False,-138,
2107,above average,True,334,
3996,fair,False,444,
6028,above average,True,272,
3360,terrible,False,13,
6961,below average,True,756,
4371,subpar,False,438,
711,None,True,-84,
7955,fair,False,88,
1587,subpar,True,809,
7586,terrible,False,745,
3840,excellent,True,119,
2829,excellent,False,92,
7186,excellent,True,646,
251,None,False,336,
2067,subpar,True,122,
2862,above average,False,-14,
6179,subpar,True,-23,
519,below average,False,77,
1099,subpar,True,418,
1223,None,False,376,
2563,below average,True,86,
7298,None,False,394,
7097,above average,True,603,
1342,subpar,False,678,
4929,subpar,True,240,
1193,excellent,False,316,
2253,below average,True,76,
1328,subpar,False,187,
7997,fair,True,492,
1645,fair,False,124,
8696,excellent,True,-118,
5798,below average,False,-6,
7571,subpar,True,532,
4123,fair,False,696,
6480,terrible,True,512,
5113,above average,False,712,
6650,excellent,True,365,
5531,below average,False,759,
5199,subpar,True,-49,
2723,None,False,485,
-271,subpar,True,-32,
3607,terrible,False,542,
6789,below average,True,681,
419,below average,False,259,
1139,None,True,-109,
-313,subpar,False,57,
1815,excellent,True,-199,
1430,None,False,130,
5286,below average,True,-15,
-51,below average,False,-102,
5641,subpar,True,-27,
4603,excellent,False,-180,
4379,None,True,41,
6346,None,False,819,
3560,below average,True,595,
4380,terrible,False,147,
8368,fair,True,593,
876,fair,False,324,
8783,terrible,True,-109,
2142,None,False,478,
8107,fair,True,-94,
6194,excellent,False,252,
8027,None,True,618,
3749,fair,False,-177,
3340,above average,True,338,
5773,excellent,False,84,
-356,above average,True,626,
4887,below average,False,778,
546,fair,True,296,
4246,None,False,35,
1399,excellent,True,3,
1997,None,False,107,
2982,fair,True,777,
5751,fair,False,244,
7108,above average,True,44,
6098,below average,False,187,
5354,excellent,True,515,
1796,above average,False,75,
5336,None,True,259,
5942,None,False,-38,
6031,below average,True,82,
8038,None,False,120,
6718,None,True,195,
7348,excellent,False,214,
6515,fair,True,523,
4217,above average,False,349,
9016,excellent,True,525,
729,subpar,False,585,
4823,subpar,True,751,
7066,fair,False,488,
3667,fair,True,161,
2328,excellent,False,42,
3112,above average,True,574,
4419,None,False,654,
2806,above average,True,469,
367,below average,False,674,
538,subpar,True,61,
-226,subpar,False,546,
8948,excellent,True,627,
5079,terrible,False,777,
2514,below average,True,470,
5615,fair,False,369,
5811,None,True,-76,
4108,below average,False,710,
2283,excellent,True,426,
7497,None,False,249,
7993,fair,True,558,
5579,excellent,False,285,
3727,above average,True,241,
3412,subpar,False,424,
2617,below average,True,-3,
8255,above average,False,460,
8424,above average,True,-5,
7584,above average,False,127,
-271,below average,True,643,
7015,None,False,135,
6692,fair,True,91,
212,above average,False,548,
1117,fair,True,185,
2007,above average,False,707,
6888,subpar,True,140,
2171,below average,False,-197,
4691,terrible,True,357,
5530,subpar,False,694,
1683,subpar,True,719,
680,excellent,False,396,
1274,subpar,True,804,
5761,subpar,False,-41,
8349,subpar,True,758,
-59,None,False,811,
5851,terrible,True,-86,
1410,None,False,422,
4814,fair,True,360,
8692,below average,False,594,
6593,below average,True,370,
907,terrible,False,98,
7306,subpar,True,115,
8951,None,False,313,
2546,subpar,True,227,
3006,above average,False,499,
-431,above average,True,581,
5693,subpar,False,520,
8103,below average,True,235,
1667,below average,False,412,
7236,below average,True,213,
4300,terrible,False,-17,
8512,None,True,-22,
1170,fair,False,148,
1332,subpar,True,721,
4731,None,False,584,
5968,fair,True,215,
3355,above average,False,276,
7646,fair,True,110,
2049,fair,False,448,
6654,excellent,True,20,
8257,above average,False,820,
14,fair,True,209,
6356,below average,False,289,
1206,fair,True,-133,
3987,terrible,False,387,
1454,terrible,True,641,
2980,below average,False,-133,
8510,below average,True,308,
3740,above average,False,442,
5545,fair,True,565,
4280,subpar,False,239,
3744,None,True,264,
2325,fair,False,419,
5513,subpar,True,773,
5456,subpar,False,249,
4006,above average,True,64,
3096,None,False,460,
3072,fair,True,164,
4582,below average,False,-62,
7409,excellent,True,218,
8582,None,False,365,
5934,below average,True,-165,
4875,above average,False,461,
7317,fair,True,216,
1694,fair,False,748,
5703,terrible,True,148,
-385,subpar,False,259,
2170,terrible,True,735,
5179,fair,False,224,
7298,below average,True,-93,
3448,above average,False,106,
5419,fair,True,578,
3351,subpar,False,316,
2528,above average,True,180,
3178,below average,False,404,
361,None,True,-6,
424,subpar,False,-13,
8969,excellent,True,429,
561,above average,False,606,
8252,None,True,549,
3210,subpar,False,-60,
4650,excellent,True,124,
3908,above average,False,-45,
2364,subpar,True,809,
497,subpar,False,778,
3186,above average,True,63,
1912,terrible,False,708,
4927,subpar,True,459,
1158,None,False,348,
4392,above average,True,584,
8187,subpar,False,307,
7714,subpar,True,495,
-15,terrible,False,532,
5325,terrible,True,166,
2264,None,False,45,
1553,None,True,777,
8363,below average,False,669,
5148,terrible,True,542,
7358,excellent,False,-158,
-110,terrible,True,166,
3453,above average,False,747,
1349,fair,True,652,
1090,above average,False,46,
1870,excellent,True,-162,
-30,excellent,False,595,
1363,above average,True,619,
4845,subpar,False,-105,
4220,fair,True,744,
4946,excellent,False,293,
7855,None,True,243,
8565,above average,False,399,
3262,None,True,297,
1435,subpar,False,-66,
3382,terrible,True,501,
8868,terrible,False,485,
6930,excellent,True,15,
1502,excellent,False,472,
4459,below average,True,-7,
3524,above average,False,370,
7410,below average,True,-115,
2489,excellent,False,69,
1904,below average,True,-121,
2158,terrible,False,811,
7733,subpar,True,452,
6026,below average,False,132,
8619,above average,True,359,
7366,terrible,False,772,
1024,subpar,True,670,
8306,terrible,False,-169,
8078,above average,True,197,
8817,terrible,False,104,
4249,subpar,True,306,
8339,None,False,691,
7778,above average,True,11,
3117,None,False,188,
3815,fair,True,124,
7586,above average,False,544,
8303,excellent,True,89,
8863,below average,False,-74,
2626,terrible,True,-189,
6243,above average,False,-58,
7101,below average,True,81,
1656,below average,False,349,
-192,above average,True,822,
7295,subpar,False,663,
1358,above average,True,183,
7871,subpar,False,110,
3979,fair,True,206,
1486,fair,False,657,
2450,excellent,True,527,
2890,subpar,False,571,
449,subpar,True,239,
36,fair,False,698,
5513,terrible,True,-59,
2690,above average,False,311,
1444,terrible,True,511,
7776,above average,False,567,
3327,fair,True,442,
904,fair,False,49,
7369,terrible,True,510,
3023,None,False,231,
-211,None,True,510,
8795,fair,False,373,
-225,excellent,True,814,
1696,subpar,False,375,
59,excellent,True,577,
4259,excellent,False,263,
2927,above average,True,511,
1670,below average,False,492,
117,terrible,True,491,
4970,terrible,False,432,
3603,terrible,True,170,
7732,above average,False,103,
6088,subpar,True,368,
8503,fair,False,705,
7803,excellent,True,-12,
1921,fair,False,559,
5056,excellent,True,-47,
6591,fair,False,606,
5269,None,True,215,
6313,fair,False,777,
4786,above average,True,174,
4905,subpar,False,616,
7264,terrible,True,337,
6018,None,False,17,
3096,excellent,True,670,
2428,below average,False,581,
2077,below average,True,-138,
74,terrible,False,-138,
6215,terrible,True,272,
2044,below average,False,287,
2822,fair,True,-126,
3234,excellent,False,-196,
7122,None,True,182,
-447,fair,False,-152,
540,excellent,True,-70,
8814,below average,False,804,
6331,excellent,True,530,
3728,terrible,False,454,
-297,fair,True,370,
3169,above average,False,24,
8454,fair,True,113,
16,None,False,395,
5933,below average,True,740,
-358,above average,False,183,
3753,fair,True,225,
8643,below average,False,96,
7171,fair,True,275,
282,excellent,False,580,
8530,terrible,True,514,
2562,fair,False,43,
-371,fair,True,654,
5468,below average,False,720,
5655,subpar,True,300,
7602,excellent,False,245,
3476,subpar,True,141,
-98,terrible,False,319,
4829,None,True,-29,
2630,excellent,False,173,
1190,fair,True,194,
3316,above average,False,369,
8909,terrible,True,33,
5832,None,False,691,
3381,above average,True,-90,
5451,excellent,False,63,
2464,subpar,True,87,
1485,fair,False,-9,
29,above average,True,-161,
648,None,False,113,
3879,subpar,True,536,
4803,above average,False,135,
6878,terrible,True,516,
6496,fair,False,-65,
6430,fair,True,588,
-171,excellent,False,325,
6736,subpar,True,-185,
2275,above average,False,369,
1571,None,True,196,
8474,terrible,False,297,
6788,terrible,True,-178,
720,excellent,False,485,
-289,above average,True,597,
2137,terrible,False,1,
4291,below average,True,632,
2087,terrible,False,582,
5329,None,True,678,
5276,subpar,False,449,
4804,above average,True,729,
1307,excellent,False,79,
1961,above average,True,629,
-267,subpar,False,820,
1905,None,True,614,
2990,terrible,False,601,
2542,below average,True,411,
1073,terrible,False,414,
6897,None,True,-139,
1848,excellent,False,523,
5309,above average,True,1,
6014,terrible,False,333,
1254,above average,True,218,
5759,None,False,634,
5614,subpar,True,770,
7813,fair,False,477,
3007,above average,True,344,
2194,fair,False,793,
3201,subpar,True,-20,
8568,above average,False,575,
5550,excellent,True,60,
3834,excellent,False,554,
8080,fair,True,487,
4276,terrible,False,87,
983,above average,True,819,
1684,fair,False,606,
7120,below average,True,-110,
8672,above average,False,-58,
6623,subpar,True,472,
4572,above average,False,657,
5525,excellent,True,47,
2462,None,False,486,
-420,terrible,True,600,
3144,excellent,False,768,
4547,above average,True,548,
7049,below average,False,-61,
1179,below average,True,447,
2854,above average,False,362,
2934,below average,True,596,
8447,None,False,817,
7613,terrible,True,346,
7075,fair,False,569,
3009,terrible,True,338,
-341,excellent,False,325,
3662,below average,True,-26,
1900,above average,False,-100,
8247,fair,True,-103,
4112,below average,False,756,
4507,below average,True,30,
8633,terrible,False,738,
7647,subpar,True,392,
3492,excellent,False,43,
4170,below average,True,572,
6644,above average,False,303,
5823,above average,True,338,
8790,fair,False,770,
4543,subpar,True,-194,
7116,excellent,False,390,
2472,fair,True,439,
6195,subpar,False,-185,
2502,subpar,True,-137,
1315,above average,False,100,
7759,below average,True,285,
7961,None,False,-4,
3125,None,True,279,
1011,excellent,False,420,
4762,None,True,578,
4182,None,False,693,
4498,terrible,True,-169,
8201,subpar,False,412,
428,above average,True,410,
2995,above average,False,574,
7265,None,True,379,
3939,fair,False,314,
6433,None,True,370,
640,below average,False,154,
3691,terrible,True,442,
4449,excellent,False,585,
7600,fair,True,246,
4555,None,False,537,
7918,excellent,True,748,
3781,above average,False,-6,
7321,below average,True,748,
1341,above average,False,756,
3035,above average,True,699,
-165,terrible,False,7,
5558,above average,True,726,
6021,terrible,False,74,
2114,subpar,True,188,
6417,excellent,False,810,
5938,fair,True,582,
5194,subpar,False,254,
2880,above average,True,264,
2853,excellent,False,93,
2189,subpar,True,642,
332,terrible,False,92,
7752,terrible,True,605,
7796,below average,False,402,
6208,excellent,True,11,
3832,None,False,245,
1493,excellent,True,700,
7091,subpar,False,311,
5272,fair,True,117,
4519,subpar,False,-83,
7019,None,True,-195,
7429,subpar,False,384,
3272,subpar,True,693,
5673,above average,False,588,
1924,below average,True,-13,
6942,subpar,False,318,
41,above average,True,-85,
7787,terrible,False,489,
8117,below average,True,617,
-371,terrible,False,183,
5266,above average,True,72,
3143,excellent,False,102,
3149,None,True,39,
7132,above average,False,622,
3881,excellent,True,-39,
7183,subpar,False,222,
1121,subpar,True,120,
4259,terrible,False,637,
1242,above average,True,795,
3572,below average,False,821,
-418,above average,True,533,
7556,fair,False,813,
5409,excellent,True,133,
2491,below average,False,563,
6628,below average,True,820,
8189,excellent,False,766,
4355,None,True,521,
2682,excellent,False,764,
7794,subpar,True,-162,
6521,None,False,33,
8885,below average,True,-70,
6946,fair,False,759,
6116,above average,True,-140,
6579,excellent,False,675,
5823,above average,True,360,
8785,below average,False,620,
8950,fair,True,115,
7213,subpar,False,-91,
5383,below average,True,2,
1521,subpar,False,302,
6719,subpar,True,-62,
-340,None,False,306,
2892,excellent,True,257,
2887,terrible,False,-86,
2349,None,True,400,
2702,below average,False,-195,
1837,excellent,True,-35,
8776,terrible,False,99,
8531,excellent,True,650,
6183,fair,False,690,
4014,above average,True,119,
8599,below average,False,334,
1386,excellent,True,765,
7482,subpar,False,394,
5380,None,True,112,
-353,above average,False,269,
6031,subpar,True,749,
3372,below average,False,62,
7957,below average,True,-59,
2652,above average,False,595,
7756,subpar,True,523,
4322,below average,False,399,
6126,fair,True,374,
4600,below average,False,48,
5759,below average,True,391,
2801,subpar,False,679,
6949,below average,True,434,
8256,fair,False,318,
5352,fair,True,-95,
4387,subpar,False,365,
3569,fair,True,309,
7707,fair,False,308,
3395,subpar,True,-87,
61,below average,False,411,
2924,terrible,True,-147,
6320,above average,False,551,
5106,excellent,True,288,
1189,None,False,223,
4465,None,True,394,
4925,fair,False,-79,
4494,fair,True,706,
1781,terrible,False,362,
6603,None,True,-110,
7032,above average,False,116,
299,below average,True,103,
2270,terrible,False,-92,
2916,excellent,True,63,
1330,fair,False,373,
3747,below average,True,-78,
4042,subpar,False,707,
8332,None,True,775,
2143,subpar,False,553,
485,below average,True,184,
6252,subpar,False,661,
8303,terrible,True,809,
8146,fair,False,675,
7009,excellent,True,-103,
3361,below average,False,663,
6558,below average,True,47,
627,above average,False,824,
2709,terrible,True,-20,
4476,excellent,False,343,
881,excellent,True,638,
4072,subpar,False,448,
1469,above average,True,598,
2830,fair,False,44,
1442,above average,True,274,
4064,subpar,False,596,
8065,terrible,True,766,
4197,subpar,False,561,
1228,None,True,350,
4632,None,False,565,
5800,subpar,True,187,
4712,subpar,False,762,
664,subpar,True,25,
3080,subpar,False,678,
8932,terrible,True,658,
2501,subpar,False,420,
4129,terrible,True,346,
5906,None,False,173,
1246,below average,True,544,
-71,subpar,False,662,
1800,None,True,247,
5388,terrible,False,172,
4738,above average,True,405,
3924,subpar,False,577,
772,above average,True,406,
1400,terrible,False,-51,
