217,
1294,subpar,False,136,
3856,subpar,True,150,
2802,below average,False,41,
2653,terrible,True,-91,
-388,terrible,False,650,
576,fair,True,252,
3746,above average,False,40,
419,subpar,True,422,
4657,above average,False,648,
5966,above average,True,110,
-215,below average,False,441,
7054,fair,True,437,
1024,terrible,False,452,
11,excellent,True,578,
-125,None,False,652,
3159,subpar,True,-140,
2184,terrible,False,323,
128,excellent,True,-19,
4607,above average,False,398,
1199,above average,True,301,
3577,terrible,False,497,
5848,None,True,372,
983,terrible,False,693,
5459,fair,True,591,
2521,below average,False,-184,
1048,excellent,True,356,
8933,fair,False,214,
5803,excellent,True,385,
1595,terrible,False,320,
6641,excellent,True,-88,
8520,None,False,563,
384,above average,True,47,
5685,excellent,False,-177,
6781,above average,True,736,
5417,None,False,248,
3526,below average,True,624,
7218,subpar,False,7,
6321,None,True,357,
4979,below average,False,271,
3305,below average,True,762,
4393,below average,False,672,
4554,subpar,True,-162,
8790,terrible,False,534,
6598,below average,True,758,
4096,above average,False,463,
6126,terrible,True,374,
5248,subpar,False,590,
5301,excellent,True,54,
5501,terrible,False,744,
1549,subpar,True,63,
-107,None,False,331,
4868,below average,True,75,
1778,None,False,477,
2733,terrible,True,421,
4485,None,False,480,
7848,below average,True,782,
904,above average,False,-11,
7824,above average,True,-172,
7349,subpar,False,485,
8998,fair,True,134,
2393,terrible,False,-28,
8900,fair,True,-79,
1663,fair,False,86,
6317,terrible,True,73,
329,above average,False,221,
393,excellent,True,210,
6139,subpar,False,-174,
6194,excellent,True,530,
-365,terrible,False,681,
4861,excellent,True,48,
8270,fair,False,386,
7735,excellent,True,323,
2147,subpar,False,-189,
2326,terrible,True,654,
2278,above average,False,445,
2702,terrible,True,-95,
8664,None,False,455,
3846,excellent,True,800,
5721,fair,False,717,
7901,above average,True,722,
1848,excellent,False,-191,
8561,below average,True,119,
7035,below average,False,185,
5768,None,True,418,
-259,above average,False,217,
5036,fair,True,548,
1371,fair,False,305,
452,terrible,True,302,
4898,fair,False,152,
1740,above average,True,318,
-313,below average,False,67,
4732,subpar,True,466,
8737,fair,False,666,
990,subpar,True,178,
5204,terrible,False,413,
6937,subpar,True,59,
4507,terrible,False,754,
-104,below average,True,764,
612,fair,False,821,
1671,None,True,-21,
4418,None,False,601,
473,fair,True,598,
7123,below average,False,-81,
8290,excellent,True,508,
5114,excellent,False,426,
7381,below average,True,163,
4785,subpar,False,141,
6595,subpar,True,369,
729,terrible,False,-125,
7430,subpar,True,441,
4827,terrible,False,772,
1819,terrible,True,624,
5931,terrible,False,753,
6212,None,True,280,
5411,below average,False,248,
4579,subpar,True,314,
5629,None,False,-200,
5445,subpar,True,359,
5562,None,False,269,
6776,excellent,True,-84,
1433,below average,False,587,
82,terrible,True,690,
1296,subpar,False,-56,
986,subpar,True,464,
6941,subpar,False,819,
3834,subpar,True,535,
-385,fair,False,-134,
6339,fair,True,-185,
8217,above average,False,388,
99,terrible,True,422,
1653,excellent,False,416,
5865,above average,True,440,
6570,None,False,-28,
8330,excellent,True,504,
3395,above average,False,793,
2523,excellent,True,451,
3401,above average,False,736,
9023,terrible,True,316,
604,excellent,False,590,
5486,above average,True,116,
5843,None,False,263,
4930,None,True,263,
1791,excellent,False,337,
3689,excellent,True,-186,
6420,subpar,False,593,
8562,fair,True,636,
6436,subpar,False,374,
4142,above average,True,312,
2273,fair,False,83,
3249,below average,True,212,
5008,terrible,False,221,
7811,terrible,True,682,
5550,above average,False,-84,
8379,subpar,True,-191,
377,below average,False,282,
5410,None,True,583,
930,below average,False,-176,
6167,below average,True,416,
8554,None,False,325,
4290,above average,True,371,
5217,fair,False,202,
3363,terrible,True,588,
4236,excellent,False,7,
6431,None,True,-198,
6871,below average,False,167,
1875,None,True,570,
3060,terrible,False,245,
4936,subpar,True,119,
6857,fair,False,592,
7536,None,True,547,
3153,None,False,329,
5378,below average,True,324,
6162,excellent,False,602,
956,subpar,True,557,
5414,excellent,False,248,
5303,excellent,True,-197,
8566,terrible,False,230,
3378,below average,True,817,
2634,fair,False,-38,
4683,below average,True,648,
3272,None,False,-188,
8709,excellent,True,624,
8358,excellent,False,54,
-116,subpar,True,41,
3556,fair,False,795,
2558,subpar,True,-73,
3699,below average,False,-64,
5691,None,True,181,
2273,terrible,False,405,
8017,excellent,True,630,
3954,terrible,False,595,
7715,above average,True,334,
7918,None,False,608,
8038,subpar,True,103,
2053,None,False,-98,
1347,subpar,True,231,
2029,above average,False,-96,
4254,above average,True,533,
7608,fair,False,583,
4087,fair,True,419,
4340,above average,False,397,
2826,below average,True,32,
5367,excellent,False,756,
1897,terrible,True,164,
1292,None,False,82,
2472,excellent,True,44,
993,above average,False,802,
6819,excellent,True,785,
1453,below average,False,-156,
453,None,True,-34,
4171,fair,False,294,
3652,excellent,True,61,
3767,terrible,False,744,
4428,terrible,True,207,
4411,terrible,False,41,
1350,above average,True,16,
6474,fair,False,55,
7351,above average,True,215,
5396,subpar,False,-10,
7599,terrible,True,-83,
7979,subpar,False,731,
2807,fair,True,742,
4475,terrible,False,74,
3640,above average,True,554,
1543,above average,False,193,
4344,fair,True,14,
6805,subpar,False,682,
2816,excellent,True,661,
5033,subpar,False,578,
1461,fair,True,623,
5356,terrible,False,-182,
5003,above average,True,-16,
4398,None,False,-154,
7767,below average,True,216,
5102,above average,False,424,
1496,None,True,17,
2041,subpar,False,494,
8703,None,True,-148,
1835,None,False,806,
6665,excellent,True,343,
4684,terrible,False,219,
8350,excellent,True,697,
5992,fair,False,499,
1813,below average,True,385,
1260,subpar,False,570,
8040,excellent,True,420,
5186,fair,False,458,
3398,None,True,61,
42,below average,False,532,
7825,None,True,-176,
7428,below average,False,-179,
3412,above average,True,443,
3303,excellent,False,477,
1654,subpar,True,-63,
37,below average,False,705,
2389,excellent,True,736,
7626,None,False,58,
8949,excellent,True,182,
8159,below average,False,263,
2676,excellent,True,563,
3514,below average,False,59,
-325,subpar,True,399,
6389,fair,False,-187,
4562,terrible,True,576,
6243,excellent,False,619,
6561,terrible,True,-86,
7530,below average,False,-135,
4106,above average,True,424,
957,subpar,False,622,
8320,above average,True,751,
5600,above average,False,526,
6044,None,True,168,
3284,None,False,525,
1805,below average,True,366,
7878,fair,False,378,
6997,above average,True,334,
888,above average,False,-33,
2190,None,True,714,
7116,excellent,False,378,
1655,fair,True,588,
-166,below average,False,650,
2383,terrible,True,112,
4196,above average,False,16,
416,above average,True,86,
7535,subpar,False,59,
736,below average,True,367,
1881,above average,False,78,
5906,above average,True,-72,
78,fair,False,3,
6139,below average,True,-119,
1491,subpar,False,157,
463,above average,True,665,
3912,terrible,False,521,
4274,subpar,True,761,
8175,fair,False,614,
6998,below average,True,-3,
4519,above average,False,-155,
6340,terrible,True,343,
3089,above average,False,435,
2544,excellent,True,-88,
2485,fair,False,405,
6249,excellent,True,446,
3923,subpar,False,46,
6888,subpar,True,47,
5272,subpar,False,-188,
-410,excellent,True,-28,
3613,subpar,False,389,
4007,fair,True,481,
6214,terrible,False,177,
4952,fair,True,-194,
2856,below average,False,596,
1027,below average,True,761,
1526,below average,False,732,
2356,terrible,True,629,
4888,terrible,False,607,
660,subpar,True,716,
8524,terrible,False,532,
3012,above average,True,543,
2412,fair,False,-147,
-118,excellent,True,323,
5562,above average,False,698,
3465,None,True,-188,
3478,terrible,False,52,
3872,None,True,-77,
6547,terrible,False,825,
3183,None,True,330,
6373,above average,False,526,
4495,excellent,True,714,
5457,excellent,False,346,
547,above average,True,2,
752,above average,False,-62,
8646,terrible,True,295,
2484,terrible,False,716,
417,excellent,True,551,
3702,terrible,False,779,
6609,terrible,True,452,
1071,fair,False,162,
2111,terrible,True,563,
1574,fair,False,-131,
5974,subpar,True,118,
878,terrible,False,355,
7375,below average,True,191,
8075,below average,False,122,
5309,above average,True,363,
1137,excellent,False,465,
6300,subpar,True,-106,
7481,None,False,-190,
8919,terrible,True,628,
6964,above average,False,657,
5578,terrible,True,-126,
4741,fair,False,334,
3312,above average,True,822,
2417,below average,False,76,
1859,above average,True,179,
7082,below average,False,586,
1630,above average,True,485,
3889,terrible,False,-69,
1910,below average,True,-118,
3051,fair,False,708,
3847,subpar,True,762,
302,subpar,False,482,
8853,subpar,True,123,
4143,below average,False,690,
3801,above average,True,687,
5221,excellent,False,99,
8517,excellent,True,369,
1972,above average,False,46,
4982,fair,True,359,
3172,subpar,False,595,
3498,below average,True,-160,
1600,below average,False,243,
7662,below average,True,87,
7396,terrible,False,663,
7832,subpar,True,192,
3140,below average,False,419,
188,below average,True,-93,
5913,terrible,False,189,
297,terrible,True,776,
4279,terrible,False,346,
-40,subpar,True,-176,
650,above average,False,-179,
5904,above average,True,779,
7556,above average,False,470,
2360,below average,True,811,
1961,above average,False,-81,
3108,subpar,True,672,
4360,terrible,False,-17,
2612,below average,True,738,
3778,below average,False,805,
2590,above average,True,375,
2286,below average,False,624,
-183,excellent,True,-6,
7959,below average,False,-178,
5033,fair,True,427,
1576,terrible,False,367,
37,below average,True,395,
7648,None,False,-40,
517,above average,True,306,
2484,terrible,False,121,
2210,None,True,119,
6819,None,False,633,
5650,fair,True,132,
-365,below average,False,-190,
3850,None,True,261,
8974,subpar,False,337,
4553,terrible,True,603,
380,None,False,20,
6103,subpar,True,258,
3635,subpar,False,501,
8569,below average,True,-23,
7214,terrible,False,405,
5018,subpar,True,620,
2408,above average,False,-58,
5988,None,True,-94,
5645,subpar,False,482,
5153,above average,True,-171,
3437,excellent,False,642,
4725,terrible,True,-197,
5426,fair,False,680,
7440,terrible,True,-166,
8095,below average,False,5,
8053,subpar,True,-165,
8889,above average,False,-143,
2726,fair,True,648,
8944,fair,False,-12,
1378,fair,True,-167,
5382,subpar,False,31,
881,subpar,True,294,
2201,None,False,273,
5569,above average,True,106,
2585,fair,False,-192,
5027,above average,True,116,
1197,fair,False,538,
1127,None,True,171,
733,fair,False,481,
1505,subpar,True,294,
7479,subpar,False,289,
8449,subpar,True,204,
3907,subpar,False,548,
2181,above average,True,700,
5427,terrible,False,539,
3225,excellent,True,566,
7897,excellent,False,783,
8442,below average,True,730,
2562,terrible,False,374,
3217,above average,True,773,
5737,below average,False,-119,
7341,fair,True,471,
5632,below average,False,250,
577,below average,True,330,
4170,above average,False,240,
8078,above average,True,714,
3930,fair,False,636,
6689,terrible,True,86,
3712,excellent,False,674,
6023,terrible,True,-111,
6007,excellent,False,766,
8756,None,True,326,
7691,excellent,False,-111,
6414,excellent,True,386,
-76,above average,False,766,
4959,above average,True,-155,
3217,subpar,False,702,
2844,above average,True,730,
3654,fair,False,205,
2290,None,True,-60,
4393,fair,False,13,
139,below average,True,-90,
175,None,False,-64,
-340,subpar,True,720,
7503,None,False,-122,
4587,fair,True,640,
7115,None,False,744,
7280,above average,True,502,
7432,below average,False,694,
8639,terrible,True,521,
6669,excellent,False,144,
1669,subpar,True,813,
5757,above average,False,-37,
3339,subpar,True,744,
4217,below average,False,239,
3823,excellent,True,355,
345,fair,False,379,
4344,below average,True,462,
708,None,False,228,
2125,subpar,True,-79,
-185,terrible,False,810,
5280,subpar,True,425,
-359,above average,False,-166,
5868,None,True,384,
-422,subpar,False,158,
8662,subpar,True,612,
117,excellent,False,352,
1143,below average,True,462,
8854,terrible,False,696,
7239,terrible,True,112,
4754,fair,False,160,
515,above average,True,598,
4002,excellent,False,619,
5638,subpar,True,-65,
4999,subpar,False,-20,
3360,None,True,539,
1057,below average,False,734,
6659,excellent,True,472,
4034,fair,False,75,
8163,above average,True,446,
-433,excellent,False,784,
6589,above average,True,498,
815,below average,False,-180,
272,below average,True,805,
7825,above average,False,56,
4929,fair,True,52,
3355,terrible,False,106,
696,terrible,True,-1,
5352,subpar,False,-157,
1278,fair,True,284,
4519,terrible,False,248,
5059,above average,True,736,
1280,subpar,False,-124,
8300,above average,True,208,
3383,below average,False,425,
6041,subpar,True,226,
5712,subpar,False,-13,
3411,fair,True,426,
1994,below average,False,621,
7215,subpar,True,176,
8364,below average,False,79,
5611,terrible,True,-117,
5547,terrible,False,664,
5893,subpar,True,120,
1893,fair,False,-135,
510,fair,True,172,
2890,above average,False,610,
6783,None,True,200,
4357,terrible,False,644,
4883,terrible,True,184,
4613,fair,False,574,
1939,below average,True,672,
7220,fair,False,604,
2215,below average,True,382,
5010,below average,False,-18,
1012,above average,True,-28,
-365,fair,False,360,
7622,terrible,True,110,
3907,above average,False,27,
3330,above average,True,140,
629,excellent,False,491,
1193,terrible,True,-107,
5554,above average,False,222,
7260,None,True,373,
270,None,False,-154,
3132,subpar,True,746,
8730,excellent,False,-141,
-427,None,True,442,
3737,excellent,False,-150,
2518,subpar,True,747,
7292,below average,False,200,
237,above average,True,240,
3163,subpar,False,656,
307,terrible,True,810,
6931,terrible,False,126,
2840,None,True,146,
1753,None,False,607,
-277,excellent,True,-110,
5482,subpar,False,762,
8815,None,True,627,
6271,terrible,False,420,
1567,excellent,True,178,
3901,excellent,False,595,
5692,subpar,True,242,
7875,fair,False,602,
874,subpar,True,212,
7748,None,False,-160,
7699,subpar,True,796,
3847,None,False,523,
2672,terrible,True,177,
3250,above average,False,168,
5898,subpar,True,600,
8948,subpar,False,713,
5796,excellent,True,273,
6316,excellent,False,218,
4228,fair,True,175,
7616,subpar,False,496,
5590,below average,True,429,
5837,fair,False,657,
4050,None,True,-160,
7158,excellent,False,526,
3209,below average,True,-61,
1083,excellent,False,578,
7057,subpar,True,-65,
2789,None,False,112,
8801,subpar,True,-122,
5576,subpar,False,361,
2779,excellent,True,452,
1043,terrible,False,34,
-102,terrible,True,481,
1963,fair,False,-155,
1316,excellent,True,536,
2742,subpar,False,47,
3301,terrible,True,-185,
6998,fair,False,404,
978,fair,True,521,
-208,subpar,False,235,
4180,terrible,True,50,
1349,above average,False,176,
-354,fair,True,168,
797,below average,False,281,
3467,None,True,208,
1645,below average,False,794,
195,subpar,True,579,
4668,below average,False,391,
6054,None,True,301,
2727,fair,False,-192,
2404,excellent,True,81,
6390,None,False,627,
4268,above average,True,436,
8321,above average,False,521,
1332,subpar,True,-48,
8190,terrible,False,282,
4131,excellent,True,-17,
367,above average,False,546,
4317,fair,True,296,
2677,excellent,False,621,
8558,below average,True,217,
6089,None,False,378,
8043,subpar,True,554,
6233,below average,False,-18,
8096,terrible,True,539,
8100,terrible,False,-147,
318,None,True,750,
7542,below average,False,20,
1029,None,True,707,
1123,below average,False,-178,
1020,subpar,True,315,
3020,excellent,False,109,
615,subpar,True,542,
3489,above average,False,-83,
245,fair,True,545,
2922,above average,False,760,
4419,subpar,True,262,
8788,above average,False,722,
2994,above average,True,606,
